time,cities,threat,id,description,origin,rid
2026-03-01 09:01:34,רמת דוד,0,5714,ירי רקטות וטילים,Iran,296882.0
2026-03-01 09:01:43,כרמיאל,0,5714,ירי רקטות וטילים,Iran,296884.0
2026-03-01 09:01:43,מג'דל כרום,0,5714,ירי רקטות וטילים,Iran,296885.0
2026-03-01 09:01:43,מכמנים - כמאנה מערבית,0,5714,ירי רקטות וטילים,Iran,296886.0
2026-03-01 09:01:43,מצפה נטופה,0,5714,ירי רקטות וטילים,Iran,296887.0
2026-03-01 09:01:43,סלמה,0,5714,ירי רקטות וטילים,Iran,296888.0
2026-03-01 09:01:59,אזור תעשייה כרמיאל,0,5714,ירי רקטות וטילים,Iran,296889.0
2026-03-01 09:01:59,בענה,0,5714,ירי רקטות וטילים,Iran,296890.0
2026-03-01 09:01:59,ג'דידה מכר,0,5714,ירי רקטות וטילים,Iran,296891.0
2026-03-01 09:01:59,חזון,0,5714,ירי רקטות וטילים,Iran,296893.0
2026-03-01 09:01:59,טורעאן,0,5714,ירי רקטות וטילים,Iran,296894.0
2026-03-01 09:01:59,טל - אל,0,5714,ירי רקטות וטילים,Iran,296895.0
2026-03-01 09:01:59,טפחות,0,5714,ירי רקטות וטילים,Iran,296896.0
2026-03-01 09:01:59,כמון - כמאנה מזרחית,0,5714,ירי רקטות וטילים,Iran,296897.0
2026-03-01 09:01:59,כפר כנא,0,5714,ירי רקטות וטילים,Iran,296892.0
2026-03-01 09:01:59,מסד,0,5714,ירי רקטות וטילים,Iran,296898.0
2026-03-01 09:01:59,עילבון,0,5714,ירי רקטות וטילים,Iran,296899.0
2026-03-01 09:01:59,פלך,0,5714,ירי רקטות וטילים,Iran,296900.0
2026-03-01 09:01:59,ראס אל-עין,0,5714,ירי רקטות וטילים,Iran,296901.0
2026-03-01 09:01:59,תובל,0,5714,ירי רקטות וטילים,Iran,296902.0
2026-03-01 09:02:13,אזור תעשייה קדמת גליל,0,5714,ירי רקטות וטילים,Iran,296912.0
2026-03-01 09:02:13,אילניה,0,5714,ירי רקטות וטילים,Iran,296913.0
2026-03-01 09:02:13,אכסאל,0,5714,ירי רקטות וטילים,Iran,296903.0
2026-03-01 09:02:13,ארבל,0,5714,ירי רקטות וטילים,Iran,296914.0
2026-03-01 09:02:13,אתר ההנצחה גולני,0,5714,ירי רקטות וטילים,Iran,296915.0
2026-03-01 09:02:13,בית סוהר צלמון,0,5714,ירי רקטות וטילים,Iran,296916.0
2026-03-01 09:02:13,בית קשת,0,5714,ירי רקטות וטילים,Iran,296917.0
2026-03-01 09:02:13,גבעת אבני,0,5714,ירי רקטות וטילים,Iran,296918.0
2026-03-01 09:02:13,גינוסר,0,5714,ירי רקטות וטילים,Iran,296919.0
2026-03-01 09:02:13,גניגר,0,5714,ירי רקטות וטילים,Iran,296904.0
2026-03-01 09:02:13,הודיות,0,5714,ירי רקטות וטילים,Iran,296920.0
2026-03-01 09:02:13,ואדי אל חמאם,0,5714,ירי רקטות וטילים,Iran,296921.0
2026-03-01 09:02:13,חוקוק,0,5714,ירי רקטות וטילים,Iran,296922.0
2026-03-01 09:02:13,יפיע,0,5714,ירי רקטות וטילים,Iran,296905.0
2026-03-01 09:02:13,כדורי,0,5714,ירי רקטות וטילים,Iran,296923.0
2026-03-01 09:02:13,כלנית,0,5714,ירי רקטות וטילים,Iran,296924.0
2026-03-01 09:02:13,כפר זיתים,0,5714,ירי רקטות וטילים,Iran,296925.0
2026-03-01 09:02:13,כפר חיטים,0,5714,ירי רקטות וטילים,Iran,296926.0
2026-03-01 09:02:13,כפר חנניה,0,5714,ירי רקטות וטילים,Iran,296927.0
2026-03-01 09:02:13,כפר כמא,0,5714,ירי רקטות וטילים,Iran,296928.0
2026-03-01 09:02:13,כפר נהר הירדן,0,5714,ירי רקטות וטילים,Iran,296906.0
2026-03-01 09:02:13,לביא,0,5714,ירי רקטות וטילים,Iran,296929.0
2026-03-01 09:02:13,לבנים,0,5714,ירי רקטות וטילים,Iran,296930.0
2026-03-01 09:02:13,מגדל,0,5714,ירי רקטות וטילים,Iran,296931.0
2026-03-01 09:02:13,מגדל העמק,0,5714,ירי רקטות וטילים,Iran,296907.0
2026-03-01 09:02:13,מורן,0,5714,ירי רקטות וטילים,Iran,296932.0
2026-03-01 09:02:13,מע'אר,0,5714,ירי רקטות וטילים,Iran,296933.0
2026-03-01 09:02:13,מצפה,0,5714,ירי רקטות וטילים,Iran,296908.0
2026-03-01 09:02:13,נבי שועייב,0,5714,ירי רקטות וטילים,Iran,296934.0
2026-03-01 09:02:13,נוף הגליל,0,5714,ירי רקטות וטילים,Iran,296909.0
2026-03-01 09:02:13,נצרת,0,5714,ירי רקטות וטילים,Iran,296939.0
2026-03-01 09:02:13,עין מאהל,0,5714,ירי רקטות וטילים,Iran,296910.0
2026-03-01 09:02:13,קדרים,0,5714,ירי רקטות וטילים,Iran,296935.0
2026-03-01 09:02:13,רביד,0,5714,ירי רקטות וטילים,Iran,296936.0
2026-03-01 09:02:13,שדה אילן,0,5714,ירי רקטות וטילים,Iran,296937.0
2026-03-01 09:02:13,שריד,0,5714,ירי רקטות וטילים,Iran,296911.0
2026-03-01 09:02:13,תחנת רכבת כפר ברוך,0,5714,ירי רקטות וטילים,Iran,296938.0
2026-03-01 09:02:18,אזור תעשייה מבוא כרמל,0,5714,ירי רקטות וטילים,Iran,296953.0
2026-03-01 09:02:18,אחוזת ברק,0,5714,ירי רקטות וטילים,Iran,296947.0
2026-03-01 09:02:18,בלפוריה,0,5714,ירי רקטות וטילים,Iran,296948.0
2026-03-01 09:02:18,בת שלמה,0,5714,ירי רקטות וטילים,Iran,296942.0
2026-03-01 09:02:18,דבוריה,0,5714,ירי רקטות וטילים,Iran,296957.0
2026-03-01 09:02:18,דברת,0,5714,ירי רקטות וטילים,Iran,296949.0
2026-03-01 09:02:18,דור,0,5714,ירי רקטות וטילים,Iran,296943.0
2026-03-01 09:02:18,דליה,0,5714,ירי רקטות וטילים,Iran,296940.0
2026-03-01 09:02:18,כפר ברוך,0,5714,ירי רקטות וטילים,Iran,296944.0
2026-03-01 09:02:18,כפר גדעון,0,5714,ירי רקטות וטילים,Iran,296950.0
2026-03-01 09:02:18,כפר תבור,0,5714,ירי רקטות וטילים,Iran,296958.0
2026-03-01 09:02:18,מאיר שפיה,0,5714,ירי רקטות וטילים,Iran,296945.0
2026-03-01 09:02:18,מזרע,0,5714,ירי רקטות וטילים,Iran,296951.0
2026-03-01 09:02:18,משמר העמק,0,5714,ירי רקטות וטילים,Iran,296954.0
2026-03-01 09:02:18,נחשולים,0,5714,ירי רקטות וטילים,Iran,296943.0
2026-03-01 09:02:18,עין העמק,0,5714,ירי רקטות וטילים,Iran,296955.0
2026-03-01 09:02:18,פוריידיס,0,5714,ירי רקטות וטילים,Iran,296946.0
2026-03-01 09:02:18,רמות מנשה,0,5714,ירי רקטות וטילים,Iran,296941.0
2026-03-01 09:02:18,רמת השופט,0,5714,ירי רקטות וטילים,Iran,296956.0
2026-03-01 09:02:18,שדמות דבורה,0,5714,ירי רקטות וטילים,Iran,296959.0
2026-03-01 09:02:18,שיבלי אום אלג'נם,0,5714,ירי רקטות וטילים,Iran,296960.0
2026-03-01 09:02:18,שרונה,0,5714,ירי רקטות וטילים,Iran,296961.0
2026-03-01 09:02:18,תל עדשים,0,5714,ירי רקטות וטילים,Iran,296952.0
2026-03-01 09:02:29,אבו סנאן,0,5714,ירי רקטות וטילים,Iran,296970.0
2026-03-01 09:02:29,אום אל פחם,0,5714,ירי רקטות וטילים,Iran,296983.0
2026-03-01 09:02:29,אזור תעשייה שחק,0,5714,ירי רקטות וטילים,Iran,296984.0
2026-03-01 09:02:29,אל עריאן,0,5714,ירי רקטות וטילים,Iran,296985.0
2026-03-01 09:02:29,אשרת,0,5714,ירי רקטות וטילים,Iran,296971.0
2026-03-01 09:02:29,בוסתן הגליל,0,5714,ירי רקטות וטילים,Iran,296962.0
2026-03-01 09:02:29,בית העמק,0,5714,ירי רקטות וטילים,Iran,296963.0
2026-03-01 09:02:29,גבעת ניל''י,0,5714,ירי רקטות וטילים,Iran,296978.0
2026-03-01 09:02:29,גבעת עוז,0,5714,ירי רקטות וטילים,Iran,296986.0
2026-03-01 09:02:29,גלעד,0,5714,ירי רקטות וטילים,Iran,296979.0
2026-03-01 09:02:29,הר חלוץ,0,5714,ירי רקטות וטילים,Iran,296964.0
2026-03-01 09:02:29,חיננית,0,5714,ירי רקטות וטילים,Iran,296987.0
2026-03-01 09:02:29,טל מנשה,0,5714,ירי רקטות וטילים,Iran,296996.0
2026-03-01 09:02:29,כסרא סמיע,0,5714,ירי רקטות וטילים,Iran,296972.0
2026-03-01 09:02:29,כפר קרע,0,5714,ירי רקטות וטילים,Iran,296988.0
2026-03-01 09:02:29,לוחמי הגטאות,0,5714,ירי רקטות וטילים,Iran,296973.0
2026-03-01 09:02:29,לפידות,0,5714,ירי רקטות וטילים,Iran,296974.0
2026-03-01 09:02:29,מגדל תפן,0,5714,ירי רקטות וטילים,Iran,296975.0
2026-03-01 09:02:29,מועאוויה,0,5714,ירי רקטות וטילים,Iran,296989.0
2026-03-01 09:02:29,מי עמי,0,5714,ירי רקטות וטילים,Iran,296990.0
2026-03-01 09:02:29,מעלה עירון,0,5714,ירי רקטות וטילים,Iran,296991.0
2026-03-01 09:02:29,נחף,0,5714,ירי רקטות וטילים,Iran,296965.0
2026-03-01 09:02:29,נס עמים,0,5714,ירי רקטות וטילים,Iran,296966.0
2026-03-01 09:02:29,עין אל אסד,0,5714,ירי רקטות וטילים,Iran,296967.0
2026-03-01 09:02:29,עין אל סהלה,0,5714,ירי רקטות וטילים,Iran,296992.0
2026-03-01 09:02:29,עכו,0,5714,ירי רקטות וטילים,Iran,296968.0
2026-03-01 09:02:29,עמיקם,0,5714,ירי רקטות וטילים,Iran,296980.0
2026-03-01 09:02:29,עמקה,0,5714,ירי רקטות וטילים,Iran,296976.0
2026-03-01 09:02:29,ערערה,0,5714,ירי רקטות וטילים,Iran,296993.0
2026-03-01 09:02:29,קיבוץ מגידו,0,5714,ירי רקטות וטילים,Iran,296981.0
2026-03-01 09:02:29,קציר,0,5714,ירי רקטות וטילים,Iran,296997.0
2026-03-01 09:02:29,רגבה,0,5714,ירי רקטות וטילים,Iran,296977.0
2026-03-01 09:02:29,רגבים,0,5714,ירי רקטות וטילים,Iran,296982.0
2026-03-01 09:02:29,ריחן,0,5714,ירי רקטות וטילים,Iran,296994.0
2026-03-01 09:02:29,שזור,0,5714,ירי רקטות וטילים,Iran,296969.0
2026-03-01 09:02:29,שקד,0,5714,ירי רקטות וטילים,Iran,296995.0
2026-03-01 09:02:30,אזור תעשייה אלון התבור,0,5714,ירי רקטות וטילים,Iran,297012.0
2026-03-01 09:02:30,אזור תעשייה מבואות הגלבוע,0,5714,ירי רקטות וטילים,Iran,297059.0
2026-03-01 09:02:30,אלומות,0,5714,ירי רקטות וטילים,Iran,297025.0
2026-03-01 09:02:30,אפיקים,0,5714,ירי רקטות וטילים,Iran,297026.0
2026-03-01 09:02:30,בית השיטה,0,5714,ירי רקטות וטילים,Iran,297013.0
2026-03-01 09:02:30,בית זרע,0,5714,ירי רקטות וטילים,Iran,297027.0
2026-03-01 09:02:30,בית ירח,0,5714,ירי רקטות וטילים,Iran,297028.0
2026-03-01 09:02:30,ג'וליס,0,5714,ירי רקטות וטילים,Iran,297005.0
2026-03-01 09:02:30,גדעונה,0,5714,ירי רקטות וטילים,Iran,297029.0
2026-03-01 09:02:30,גזית,0,5714,ירי רקטות וטילים,Iran,297030.0
2026-03-01 09:02:30,גיתה,0,5714,ירי רקטות וטילים,Iran,297006.0
2026-03-01 09:02:30,גן נר,0,5714,ירי רקטות וטילים,Iran,297031.0
2026-03-01 09:02:30,דגניה א,0,5714,ירי רקטות וטילים,Iran,297032.0
2026-03-01 09:02:30,דגניה ב,0,5714,ירי רקטות וטילים,Iran,297033.0
2026-03-01 09:02:30,דחי,0,5714,ירי רקטות וטילים,Iran,297014.0
2026-03-01 09:02:30,דיר אל-אסד,0,5714,ירי רקטות וטילים,Iran,296998.0
2026-03-01 09:02:30,הזורעים,0,5714,ירי רקטות וטילים,Iran,297034.0
2026-03-01 09:02:30,היוגב,0,5714,ירי רקטות וטילים,Iran,297035.0
2026-03-01 09:02:30,חרשים,0,5714,ירי רקטות וטילים,Iran,296999.0
2026-03-01 09:02:30,טייבה בגלבוע,0,5714,ירי רקטות וטילים,Iran,297015.0
2026-03-01 09:02:30,טמרה בגלבוע,0,5714,ירי רקטות וטילים,Iran,297016.0
2026-03-01 09:02:30,יבנאל,0,5714,ירי רקטות וטילים,Iran,297036.0
2026-03-01 09:02:30,יזרעאל,0,5714,ירי רקטות וטילים,Iran,297037.0
2026-03-01 09:02:30,ירכא,0,5714,ירי רקטות וטילים,Iran,297007.0
2026-03-01 09:02:30,ישובי אומן,0,5714,ירי רקטות וטילים,Iran,297038.0
2026-03-01 09:02:30,ישובי יעל,0,5714,ירי רקטות וטילים,Iran,297039.0
2026-03-01 09:02:30,כינרת מושבה,0,5714,ירי רקטות וטילים,Iran,297040.0
2026-03-01 09:02:30,כינרת קבוצה,0,5714,ירי רקטות וטילים,Iran,297041.0
2026-03-01 09:02:30,כישור,0,5714,ירי רקטות וטילים,Iran,297008.0
2026-03-01 09:02:30,כפר יאסיף,0,5714,ירי רקטות וטילים,Iran,297009.0
2026-03-01 09:02:30,כפר יחזקאל,0,5714,ירי רקטות וטילים,Iran,297042.0
2026-03-01 09:02:30,כפר מצר,0,5714,ירי רקטות וטילים,Iran,297043.0
2026-03-01 09:02:30,כפר קיש,0,5714,ירי רקטות וטילים,Iran,297044.0
2026-03-01 09:02:30,לבון,0,5714,ירי רקטות וטילים,Iran,297000.0
2026-03-01 09:02:30,מגן שאול,0,5714,ירי רקטות וטילים,Iran,297045.0
2026-03-01 09:02:30,מדרך עוז,0,5714,ירי רקטות וטילים,Iran,297010.0
2026-03-01 09:02:30,מולדת,0,5714,ירי רקטות וטילים,Iran,297017.0
2026-03-01 09:02:30,מוקיבלה,0,5714,ירי רקטות וטילים,Iran,297046.0
2026-03-01 09:02:30,מנחמיה,0,5714,ירי רקטות וטילים,Iran,297047.0
2026-03-01 09:02:30,מרחביה מושב,0,5714,ירי רקטות וטילים,Iran,297018.0
2026-03-01 09:02:30,מרחביה קיבוץ,0,5714,ירי רקטות וטילים,Iran,297019.0
2026-03-01 09:02:30,מרכז חבר,0,5714,ירי רקטות וטילים,Iran,297048.0
2026-03-01 09:02:30,מתחם סקי גלבוע,0,5714,ירי רקטות וטילים,Iran,297049.0
2026-03-01 09:02:30,נאעורה,0,5714,ירי רקטות וטילים,Iran,297020.0
2026-03-01 09:02:30,נורית,0,5714,ירי רקטות וטילים,Iran,297050.0
2026-03-01 09:02:30,נין,0,5714,ירי רקטות וטילים,Iran,297021.0
2026-03-01 09:02:30,סאג'ור,0,5714,ירי רקטות וטילים,Iran,297001.0
2026-03-01 09:02:30,סולם,0,5714,ירי רקטות וטילים,Iran,297022.0
2026-03-01 09:02:30,סנדלה,0,5714,ירי רקטות וטילים,Iran,297051.0
2026-03-01 09:02:30,עין דור,0,5714,ירי רקטות וטילים,Iran,297052.0
2026-03-01 09:02:30,עין השופט,0,5714,ירי רקטות וטילים,Iran,297011.0
2026-03-01 09:02:30,עין חרוד,0,5714,ירי רקטות וטילים,Iran,297053.0
2026-03-01 09:02:30,עכו - רמות ים,0,5714,ירי רקטות וטילים,Iran,297002.0
2026-03-01 09:02:30,עפולה,0,5714,ירי רקטות וטילים,Iran,297023.0
2026-03-01 09:02:30,פוריה כפר עבודה,0,5714,ירי רקטות וטילים,Iran,297054.0
2026-03-01 09:02:30,פוריה נווה עובד,0,5714,ירי רקטות וטילים,Iran,297055.0
2026-03-01 09:02:30,פוריה עילית,0,5714,ירי רקטות וטילים,Iran,297056.0
2026-03-01 09:02:30,קבוצת גבע,0,5714,ירי רקטות וטילים,Iran,297057.0
2026-03-01 09:02:30,ראמה,0,5714,ירי רקטות וטילים,Iran,297003.0
2026-03-01 09:02:30,רם און,0,5714,ירי רקטות וטילים,Iran,297058.0
2026-03-01 09:02:30,רמת צבי,0,5714,ירי רקטות וטילים,Iran,297024.0
2026-03-01 09:02:30,שמרת,0,5714,ירי רקטות וטילים,Iran,297004.0
2026-03-01 09:02:30,תל יוסף,0,5714,ירי רקטות וטילים,Iran,297053.0
2026-03-01 09:02:36,פרוד,0,5714,ירי רקטות וטילים,Iran,297060.0
2026-03-01 09:55:21,החווה של אורי כהן,0,5715,ירי רקטות וטילים,Iran,298309.0
2026-03-01 09:55:21,החווה של מנחם,0,5715,ירי רקטות וטילים,Iran,298310.0
2026-03-01 09:55:21,חמדת,0,5715,ירי רקטות וטילים,Iran,298308.0
2026-03-01 09:55:46,ארגמן,0,5715,ירי רקטות וטילים,Iran,298305.0
2026-03-01 09:55:46,בתרונות,0,5715,ירי רקטות וטילים,Iran,298307.0
2026-03-01 09:55:46,רועי,0,5715,ירי רקטות וטילים,Iran,298306.0
2026-03-01 10:06:28,אור יהודה,0,5716,ירי רקטות וטילים,Iran,299548.0
2026-03-01 10:06:28,אזור,0,5716,ירי רקטות וטילים,Iran,299549.0
2026-03-01 10:06:28,אזור תעשייה אפק ולב הארץ,0,5716,ירי רקטות וטילים,Iran,299656.0
2026-03-01 10:06:28,אזור תעשייה אריאל,0,5716,ירי רקטות וטילים,Iran,299635.0
2026-03-01 10:06:28,אזור תעשייה חבל מודיעין שוהם,0,5716,ירי רקטות וטילים,Iran,299612.0
2026-03-01 10:06:28,אזור תעשייה נשר - רמלה,0,5716,ירי רקטות וטילים,Iran,299583.0
2026-03-01 10:06:28,אחיסמך,0,5716,ירי רקטות וטילים,Iran,299584.0
2026-03-01 10:06:28,אחיעזר,0,5716,ירי רקטות וטילים,Iran,299613.0
2026-03-01 10:06:28,איירפורט סיטי,0,5716,ירי רקטות וטילים,Iran,299657.0
2026-03-01 10:06:28,אלעד,0,5716,ירי רקטות וטילים,Iran,299585.0
2026-03-01 10:06:28,אלקנה,0,5716,ירי רקטות וטילים,Iran,299614.0
2026-03-01 10:06:28,באר יעקב,0,5716,ירי רקטות וטילים,Iran,299586.0
2026-03-01 10:06:28,בארות יצחק,0,5716,ירי רקטות וטילים,Iran,299587.0
2026-03-01 10:06:28,בית אל,0,5716,ירי רקטות וטילים,Iran,299636.0
2026-03-01 10:06:28,בית אריה,0,5716,ירי רקטות וטילים,Iran,299637.0
2026-03-01 10:06:28,בית דגן,0,5716,ירי רקטות וטילים,Iran,299615.0
2026-03-01 10:06:28,בית חורון,0,5716,ירי רקטות וטילים,Iran,299638.0
2026-03-01 10:06:28,בית חשמונאי,0,5716,ירי רקטות וטילים,Iran,299616.0
2026-03-01 10:06:28,בית נחמיה,0,5716,ירי רקטות וטילים,Iran,299617.0
2026-03-01 10:06:28,בית עריף,0,5716,ירי רקטות וטילים,Iran,299618.0
2026-03-01 10:06:28,בן שמן,0,5716,ירי רקטות וטילים,Iran,299588.0
2026-03-01 10:06:28,בני ברק,0,5716,ירי רקטות וטילים,Iran,299550.0
2026-03-01 10:06:28,בני עטרות,0,5716,ירי רקטות וטילים,Iran,299589.0
2026-03-01 10:06:28,ברוכין,0,5716,ירי רקטות וטילים,Iran,299639.0
2026-03-01 10:06:28,ברקת,0,5716,ירי רקטות וטילים,Iran,299619.0
2026-03-01 10:06:28,בת ים,0,5716,ירי רקטות וטילים,Iran,299551.0
2026-03-01 10:06:28,גבעת אסף,0,5716,ירי רקטות וטילים,Iran,299640.0
2026-03-01 10:06:28,גבעת הרואה,0,5716,ירי רקטות וטילים,Iran,299658.0
2026-03-01 10:06:28,גבעת השלושה,0,5716,ירי רקטות וטילים,Iran,299552.0
2026-03-01 10:06:28,גבעת כ''ח,0,5716,ירי רקטות וטילים,Iran,299590.0
2026-03-01 10:06:28,גבעת שמואל,0,5716,ירי רקטות וטילים,Iran,299553.0
2026-03-01 10:06:28,גבעתיים,0,5716,ירי רקטות וטילים,Iran,299554.0
2026-03-01 10:06:28,גופנה,0,5716,ירי רקטות וטילים,Iran,299659.0
2026-03-01 10:06:28,גזר,0,5716,ירי רקטות וטילים,Iran,299620.0
2026-03-01 10:06:28,גינתון,0,5716,ירי רקטות וטילים,Iran,299591.0
2026-03-01 10:06:28,גמזו,0,5716,ירי רקטות וטילים,Iran,299555.0
2026-03-01 10:06:28,גן שורק,0,5716,ירי רקטות וטילים,Iran,299592.0
2026-03-01 10:06:28,גנות,0,5716,ירי רקטות וטילים,Iran,299660.0
2026-03-01 10:06:28,גני תקווה,0,5716,ירי רקטות וטילים,Iran,299593.0
2026-03-01 10:06:28,גת רימון,0,5716,ירי רקטות וטילים,Iran,299556.0
2026-03-01 10:06:28,דולב,0,5716,ירי רקטות וטילים,Iran,299641.0
2026-03-01 10:06:28,זיתן,0,5716,ירי רקטות וטילים,Iran,299621.0
2026-03-01 10:06:28,חדיד,0,5716,ירי רקטות וטילים,Iran,299622.0
2026-03-01 10:06:28,חוות אביחי,0,5716,ירי רקטות וטילים,Iran,299642.0
2026-03-01 10:06:28,חוות מגנזי,0,5716,ירי רקטות וטילים,Iran,299661.0
2026-03-01 10:06:28,חוות נווה צוף,0,5716,ירי רקטות וטילים,Iran,299662.0
2026-03-01 10:06:28,"חוות נוף אב""י",0,5716,ירי רקטות וטילים,Iran,299663.0
2026-03-01 10:06:28,חוות נחל שילה,0,5716,ירי רקטות וטילים,Iran,299664.0
2026-03-01 10:06:28,חוות עולם חסד,0,5716,ירי רקטות וטילים,Iran,299665.0
2026-03-01 10:06:28,חוות צרידה,0,5716,ירי רקטות וטילים,Iran,299666.0
2026-03-01 10:06:28,חוות שוביאל,0,5716,ירי רקטות וטילים,Iran,299667.0
2026-03-01 10:06:28,חוות שחרית,0,5716,ירי רקטות וטילים,Iran,299668.0
2026-03-01 10:06:28,חולון,0,5716,ירי רקטות וטילים,Iran,299557.0
2026-03-01 10:06:28,חמד,0,5716,ירי רקטות וטילים,Iran,299623.0
2026-03-01 10:06:28,חרשה,0,5716,ירי רקטות וטילים,Iran,299669.0
2026-03-01 10:06:28,חשמונאים,0,5716,ירי רקטות וטילים,Iran,299558.0
2026-03-01 10:06:28,טירת יהודה,0,5716,ירי רקטות וטילים,Iran,299624.0
2026-03-01 10:06:28,טלמון,0,5716,ירי רקטות וטילים,Iran,299643.0
2026-03-01 10:06:28,יבוא דודי,0,5716,ירי רקטות וטילים,Iran,299670.0
2026-03-01 10:06:28,יגל,0,5716,ירי רקטות וטילים,Iran,299625.0
2026-03-01 10:06:28,יד רמב''ם,0,5716,ירי רקטות וטילים,Iran,299626.0
2026-03-01 10:06:28,יהוד מונוסון,0,5716,ירי רקטות וטילים,Iran,299559.0
2026-03-01 10:06:28,ישרש,0,5716,ירי רקטות וטילים,Iran,299594.0
2026-03-01 10:06:28,כפר דניאל,0,5716,ירי רקטות וטילים,Iran,299560.0
2026-03-01 10:06:28,כפר האורנים,0,5716,ירי רקטות וטילים,Iran,299671.0
2026-03-01 10:06:28,כפר חב''ד,0,5716,ירי רקטות וטילים,Iran,299627.0
2026-03-01 10:06:28,כפר טרומן,0,5716,ירי רקטות וטילים,Iran,299628.0
2026-03-01 10:06:28,כפר נוער בן שמן,0,5716,ירי רקטות וטילים,Iran,299595.0
2026-03-01 10:06:28,כפר סירקין,0,5716,ירי רקטות וטילים,Iran,299561.0
2026-03-01 10:06:28,כפר רות,0,5716,ירי רקטות וטילים,Iran,299562.0
2026-03-01 10:06:28,כפר שמואל,0,5716,ירי רקטות וטילים,Iran,299629.0
2026-03-01 10:06:28,כרם רעים,0,5716,ירי רקטות וטילים,Iran,299672.0
2026-03-01 10:06:28,לוד,0,5716,ירי רקטות וטילים,Iran,299596.0
2026-03-01 10:06:28,לפיד,0,5716,ירי רקטות וטילים,Iran,299563.0
2026-03-01 10:06:28,מבוא מודיעים,0,5716,ירי רקטות וטילים,Iran,299564.0
2026-03-01 10:06:28,מגשימים,0,5716,ירי רקטות וטילים,Iran,299597.0
2026-03-01 10:06:28,מודיעין - ישפרו סנטר,0,5716,ירי רקטות וטילים,Iran,299673.0
2026-03-01 10:06:28,מודיעין - ליגד סנטר,0,5716,ירי רקטות וטילים,Iran,299565.0
2026-03-01 10:06:28,מודיעין מכבים רעות,0,5716,ירי רקטות וטילים,Iran,299566.0
2026-03-01 10:06:28,מודיעין עילית,0,5716,ירי רקטות וטילים,Iran,299567.0
2026-03-01 10:06:28,מזור,0,5716,ירי רקטות וטילים,Iran,299598.0
2026-03-01 10:06:28,מכינת אלישע,0,5716,ירי רקטות וטילים,Iran,299674.0
2026-03-01 10:06:28,מסוף אורנית,0,5716,ירי רקטות וטילים,Iran,299644.0
2026-03-01 10:06:28,מעלה לבונה,0,5716,ירי רקטות וטילים,Iran,299645.0
2026-03-01 10:06:28,מעש,0,5716,ירי רקטות וטילים,Iran,299568.0
2026-03-01 10:06:28,מצליח,0,5716,ירי רקטות וטילים,Iran,299599.0
2026-03-01 10:06:28,מקווה ישראל,0,5716,ירי רקטות וטילים,Iran,299569.0
2026-03-01 10:06:28,משמר השבעה,0,5716,ירי רקטות וטילים,Iran,299630.0
2026-03-01 10:06:28,מתתיהו,0,5716,ירי רקטות וטילים,Iran,299570.0
2026-03-01 10:06:28,נאות קדומים,0,5716,ירי רקטות וטילים,Iran,299631.0
2026-03-01 10:06:28,נווה צוף,0,5716,ירי רקטות וטילים,Iran,299646.0
2026-03-01 10:06:28,נוף איילון,0,5716,ירי רקטות וטילים,Iran,299571.0
2026-03-01 10:06:28,נופך,0,5716,ירי רקטות וטילים,Iran,299600.0
2026-03-01 10:06:28,נחליאל,0,5716,ירי רקטות וטילים,Iran,299647.0
2026-03-01 10:06:28,נחלים,0,5716,ירי רקטות וטילים,Iran,299601.0
2026-03-01 10:06:28,נחשונים,0,5716,ירי רקטות וטילים,Iran,299602.0
2026-03-01 10:06:28,נטעים,0,5716,ירי רקטות וטילים,Iran,299603.0
2026-03-01 10:06:28,נילי,0,5716,ירי רקטות וטילים,Iran,299648.0
2026-03-01 10:06:28,ניר צבי,0,5716,ירי רקטות וטילים,Iran,299604.0
2026-03-01 10:06:28,נס ציונה,0,5716,ירי רקטות וטילים,Iran,299605.0
2026-03-01 10:06:28,נעלה,0,5716,ירי רקטות וטילים,Iran,299649.0
2026-03-01 10:06:28,נצר סרני,0,5716,ירי רקטות וטילים,Iran,299572.0
2026-03-01 10:06:28,נריה,0,5716,ירי רקטות וטילים,Iran,299675.0
2026-03-01 10:06:28,סביון,0,5716,ירי רקטות וטילים,Iran,299573.0
2026-03-01 10:06:28,עופרים,0,5716,ירי רקטות וטילים,Iran,299676.0
2026-03-01 10:06:28,עזריה,0,5716,ירי רקטות וטילים,Iran,299632.0
2026-03-01 10:06:28,עטרת,0,5716,ירי רקטות וטילים,Iran,299650.0
2026-03-01 10:06:28,עינת,0,5716,ירי רקטות וטילים,Iran,299606.0
2026-03-01 10:06:28,עלי זהב - לשם,0,5716,ירי רקטות וטילים,Iran,299651.0
2026-03-01 10:06:28,עפרה,0,5716,ירי רקטות וטילים,Iran,299652.0
2026-03-01 10:06:28,פארק אריאל שרון,0,5716,ירי רקטות וטילים,Iran,299574.0
2026-03-01 10:06:28,פארק תעשיות פלמחים,0,5716,ירי רקטות וטילים,Iran,299575.0
2026-03-01 10:06:28,פדואל,0,5716,ירי רקטות וטילים,Iran,299653.0
2026-03-01 10:06:28,פסגות,0,5716,ירי רקטות וטילים,Iran,299654.0
2026-03-01 10:06:28,פתח תקווה,0,5716,ירי רקטות וטילים,Iran,299576.0
2026-03-01 10:06:28,צפריה,0,5716,ירי רקטות וטילים,Iran,299633.0
