"time","cities","threat","id","description","origin","rid"
"2025-06-19 07:16:46","מרחביה מושב",0,5449,"ירי רקטות וטילים","Iran",111163
"2025-06-19 07:16:46","מרחביה קיבוץ",0,5449,"ירי רקטות וטילים","Iran",111164
"2025-06-19 07:16:46","מרכז חבר",0,5449,"ירי רקטות וטילים","Iran",111167
"2025-06-19 07:16:46","עפולה",0,5449,"ירי רקטות וטילים","Iran",111165
"2025-06-19 07:16:46","קיבוץ מגידו",0,5449,"ירי רקטות וטילים","Iran",111170
"2025-06-19 07:16:46","רם און",0,5449,"ירי רקטות וטילים","Iran",111168
"2025-06-19 07:16:56","כפר כנא",0,5449,"ירי רקטות וטילים","Iran",111174
"2025-06-19 07:17:04","אכסאל",0,5449,"ירי רקטות וטילים","Iran",111175
"2025-06-19 07:17:04","עין מאהל",0,5449,"ירי רקטות וטילים","Iran",111176
"2025-06-19 07:17:12","בית סוהר צלמון",0,5449,"ירי רקטות וטילים","Iran",111179
"2025-06-19 07:17:12","טפחות",0,5449,"ירי רקטות וטילים","Iran",111180
"2025-06-19 07:17:12","מסד",0,5449,"ירי רקטות וטילים","Iran",111181
"2025-06-19 07:17:12","עינבר",0,5449,"ירי רקטות וטילים","Iran",111182
"2025-06-19 07:17:12","ערב אל עראמשה",0,5449,"ירי רקטות וטילים","Iran",111183
"2025-06-19 07:17:15","גבעת הראל וגבעת הרואה",0,5449,"ירי רקטות וטילים","Iran",111177
"2025-06-19 07:17:15","עלי",0,5449,"ירי רקטות וטילים","Iran",111178
"2025-06-19 07:17:20","אזור תעשייה צ.ח.ר",0,5449,"ירי רקטות וטילים","Iran",111184
"2025-06-19 07:17:20","איילת השחר",0,5449,"ירי רקטות וטילים","Iran",111194
"2025-06-19 07:17:20","אליפלט",0,5449,"ירי רקטות וטילים","Iran",111185
"2025-06-19 07:17:20","אמנון",0,5449,"ירי רקטות וטילים","Iran",111186
"2025-06-19 07:17:20","גדות",0,5449,"ירי רקטות וטילים","Iran",111195
"2025-06-19 07:17:20","חולתה",0,5449,"ירי רקטות וטילים","Iran",111196
"2025-06-19 07:17:20","חוקוק",0,5449,"ירי רקטות וטילים","Iran",111197
"2025-06-19 07:17:20","טבחה",0,5449,"ירי רקטות וטילים","Iran",111198
"2025-06-19 07:17:20","טובא זנגריה",0,5449,"ירי רקטות וטילים","Iran",111187
"2025-06-19 07:17:20","יסוד המעלה",0,5449,"ירי רקטות וטילים","Iran",111199
"2025-06-19 07:17:20","יפתח",0,5449,"ירי רקטות וטילים","Iran",111200
"2025-06-19 07:17:20","כורזים ורד הגליל",0,5449,"ירי רקטות וטילים","Iran",111188
"2025-06-19 07:17:20","כחל",0,5449,"ירי רקטות וטילים","Iran",111201
"2025-06-19 07:17:20","כלנית",0,5449,"ירי רקטות וטילים","Iran",111202
"2025-06-19 07:17:20","כפר הנשיא",0,5449,"ירי רקטות וטילים","Iran",111189
"2025-06-19 07:17:20","לב החולה",0,5449,"ירי רקטות וטילים","Iran",111190
"2025-06-19 07:17:20","לבנים",0,5449,"ירי רקטות וטילים","Iran",111203
"2025-06-19 07:17:20","מחניים",0,5449,"ירי רקטות וטילים","Iran",111191
"2025-06-19 07:17:20","מלון אחוזת ירדן",0,5449,"ירי רקטות וטילים","Iran",111192
"2025-06-19 07:17:20","מנחת מחניים",0,5449,"ירי רקטות וטילים","Iran",111208
"2025-06-19 07:17:20","מרכז אזורי מבואות חרמון",0,5449,"ירי רקטות וטילים","Iran",111204
"2025-06-19 07:17:20","משמר הירדן",0,5449,"ירי רקטות וטילים","Iran",111205
"2025-06-19 07:17:20","עמיעד",0,5449,"ירי רקטות וטילים","Iran",111193
"2025-06-19 07:17:20","קדרים",0,5449,"ירי רקטות וטילים","Iran",111206
"2025-06-19 07:17:20","רפטינג נהר הירדן",0,5449,"ירי רקטות וטילים","Iran",111207
"2025-06-19 07:17:21","אודם",0,5449,"ירי רקטות וטילים","Iran",111221
"2025-06-19 07:17:21","אורטל",0,5449,"ירי רקטות וטילים","Iran",111222
"2025-06-19 07:17:21","אל רום",0,5449,"ירי רקטות וטילים","Iran",111223
"2025-06-19 07:17:21","בית הלל",0,5449,"ירי רקטות וטילים","Iran",111211
"2025-06-19 07:17:21","גונן",0,5449,"ירי רקטות וטילים","Iran",111224
"2025-06-19 07:17:21","דפנה",0,5449,"ירי רקטות וטילים","Iran",111225
"2025-06-19 07:17:21","הגושרים",0,5449,"ירי רקטות וטילים","Iran",111226
"2025-06-19 07:17:21","כפר בלום",0,5449,"ירי רקטות וטילים","Iran",111227
"2025-06-19 07:17:21","כפר גלעדי",0,5449,"ירי רקטות וטילים","Iran",111212
"2025-06-19 07:17:21","כפר יובל",0,5449,"ירי רקטות וטילים","Iran",111213
"2025-06-19 07:17:21","כפר סאלד",0,5449,"ירי רקטות וטילים","Iran",111228
"2025-06-19 07:17:21","להבות הבשן",0,5449,"ירי רקטות וטילים","Iran",111229
"2025-06-19 07:17:21","מטולה",0,5449,"ירי רקטות וטילים","Iran",111214
"2025-06-19 07:17:21","מלון פרא",0,5449,"ירי רקטות וטילים","Iran",111230
"2025-06-19 07:17:21","מנרה",0,5449,"ירי רקטות וטילים","Iran",111215
"2025-06-19 07:17:21","מעיין ברוך",0,5449,"ירי רקטות וטילים","Iran",111216
"2025-06-19 07:17:21","מצוק עורבים",0,5449,"ירי רקטות וטילים","Iran",111209
"2025-06-19 07:17:21","מרגליות",0,5449,"ירי רקטות וטילים","Iran",111217
"2025-06-19 07:17:21","מרום גולן",0,5449,"ירי רקטות וטילים","Iran",111231
"2025-06-19 07:17:21","משגב עם",0,5449,"ירי רקטות וטילים","Iran",111218
"2025-06-19 07:17:21","נאות מרדכי",0,5449,"ירי רקטות וטילים","Iran",111232
"2025-06-19 07:17:21","נמרוד",0,5449,"ירי רקטות וטילים","Iran",111233
"2025-06-19 07:17:21","ע'ג'ר",0,5449,"ירי רקטות וטילים","Iran",111234
"2025-06-19 07:17:21","עין זיוון",0,5449,"ירי רקטות וטילים","Iran",111235
"2025-06-19 07:17:21","עין קנייא",0,5449,"ירי רקטות וטילים","Iran",111236
"2025-06-19 07:17:21","עמיר",0,5449,"ירי רקטות וטילים","Iran",111237
"2025-06-19 07:17:21","קדמת צבי",0,5449,"ירי רקטות וטילים","Iran",111238
"2025-06-19 07:17:21","קיבוץ דן",0,5449,"ירי רקטות וטילים","Iran",111239
"2025-06-19 07:17:21","קריית שמונה",0,5449,"ירי רקטות וטילים","Iran",111219
"2025-06-19 07:17:21","רמת טראמפ",0,5449,"ירי רקטות וטילים","Iran",111210
"2025-06-19 07:17:21","שאר ישוב",0,5449,"ירי רקטות וטילים","Iran",111240
"2025-06-19 07:17:21","שדה נחמיה",0,5449,"ירי רקטות וטילים","Iran",111241
"2025-06-19 07:17:21","שמיר",0,5449,"ירי רקטות וטילים","Iran",111242
"2025-06-19 07:17:21","שניר",0,5449,"ירי רקטות וטילים","Iran",111243
"2025-06-19 07:17:21","שעל",0,5449,"ירי רקטות וטילים","Iran",111244
"2025-06-19 07:17:21","תל חי",0,5449,"ירי רקטות וטילים","Iran",111220
"2025-06-19 07:17:36","אלמגור",0,5449,"ירי רקטות וטילים","Iran",111245
"2025-06-19 07:17:36","כרכום",0,5449,"ירי רקטות וטילים","Iran",111246
"2025-06-19 07:17:40","חוף אמנון",0,5449,"ירי רקטות וטילים","Iran",111247
"2025-06-19 07:17:40","כפר נחום",0,5449,"ירי רקטות וטילים","Iran",111248
"2025-06-19 07:17:48","מעון",0,5449,"ירי רקטות וטילים","Iran",111249
"2025-06-19 07:18:07","אור יהודה",0,5449,"ירי רקטות וטילים","Iran",111254
"2025-06-19 07:18:07","אזור",0,5449,"ירי רקטות וטילים","Iran",111255
"2025-06-19 07:18:07","אחיעזר",0,5449,"ירי רקטות וטילים","Iran",111290
"2025-06-19 07:18:07","איירפורט סיטי",0,5449,"ירי רקטות וטילים","Iran",111301
"2025-06-19 07:18:07","באר יעקב",0,5449,"ירי רקטות וטילים","Iran",111276
"2025-06-19 07:18:07","בארות יצחק",0,5449,"ירי רקטות וטילים","Iran",111277
"2025-06-19 07:18:07","בית דגן",0,5449,"ירי רקטות וטילים","Iran",111291
"2025-06-19 07:18:07","בית עלמין מורשה",0,5449,"ירי רקטות וטילים","Iran",111299
"2025-06-19 07:18:07","בני ברק",0,5449,"ירי רקטות וטילים","Iran",111256
"2025-06-19 07:18:07","בני עטרות",0,5449,"ירי רקטות וטילים","Iran",111278
"2025-06-19 07:18:07","גבעת חן",0,5449,"ירי רקטות וטילים","Iran",111257
"2025-06-19 07:18:07","גבעת שמואל",0,5449,"ירי רקטות וטילים","Iran",111258
"2025-06-19 07:18:07","גבעתיים",0,5449,"ירי רקטות וטילים","Iran",111259
"2025-06-19 07:18:07","גינתון",0,5449,"ירי רקטות וטילים","Iran",111279
"2025-06-19 07:18:07","גנות",0,5449,"ירי רקטות וטילים","Iran",111302
"2025-06-19 07:18:07","גני תקווה",0,5449,"ירי רקטות וטילים","Iran",111280
"2025-06-19 07:18:07","גת רימון",0,5449,"ירי רקטות וטילים","Iran",111260
"2025-06-19 07:18:07","הוד השרון",0,5449,"ירי רקטות וטילים","Iran",111281
"2025-06-19 07:18:07","הרצליה - מערב",0,5449,"ירי רקטות וטילים","Iran",111261
"2025-06-19 07:18:07","הרצליה - מרכז וגליל ים",0,5449,"ירי רקטות וטילים","Iran",111262
"2025-06-19 07:18:07","זיתן",0,5449,"ירי רקטות וטילים","Iran",111292
"2025-06-19 07:18:07","חולון",0,5449,"ירי רקטות וטילים","Iran",111263
"2025-06-19 07:18:07","חמד",0,5449,"ירי רקטות וטילים","Iran",111293
"2025-06-19 07:18:07","חניון הנתיב מהיר",0,5449,"ירי רקטות וטילים","Iran",111294
"2025-06-19 07:18:07","יגל",0,5449,"ירי רקטות וטילים","Iran",111295
"2025-06-19 07:18:07","יהוד מונוסון",0,5449,"ירי רקטות וטילים","Iran",111264
"2025-06-19 07:18:07","כפר חב''ד",0,5449,"ירי רקטות וטילים","Iran",111296
"2025-06-19 07:18:07","כפר סירקין",0,5449,"ירי רקטות וטילים","Iran",111265
"2025-06-19 07:18:07","כפר שמריהו",0,5449,"ירי רקטות וטילים","Iran",111266
"2025-06-19 07:18:07","לוד",0,5449,"ירי רקטות וטילים","Iran",111282
"2025-06-19 07:18:07","מגשימים",0,5449,"ירי רקטות וטילים","Iran",111283
"2025-06-19 07:18:07","מזור",0,5449,"ירי רקטות וטילים","Iran",111284
"2025-06-19 07:18:07","מעש",0,5449,"ירי רקטות וטילים","Iran",111267
"2025-06-19 07:18:07","מקווה ישראל",0,5449,"ירי רקטות וטילים","Iran",111268
"2025-06-19 07:18:07","משמר השבעה",0,5449,"ירי רקטות וטילים","Iran",111297
"2025-06-19 07:18:07","מתחם פי גלילות",0,5449,"ירי רקטות וטילים","Iran",111303
"2025-06-19 07:18:07","נופך",0,5449,"ירי רקטות וטילים","Iran",111285
"2025-06-19 07:18:07","נחלים",0,5449,"ירי רקטות וטילים","Iran",111286
"2025-06-19 07:18:07","ניר צבי",0,5449,"ירי רקטות וטילים","Iran",111287
"2025-06-19 07:18:07","סביון",0,5449,"ירי רקטות וטילים","Iran",111269
"2025-06-19 07:18:07","סינמה סיטי גלילות",0,5449,"ירי רקטות וטילים","Iran",111300
"2025-06-19 07:18:07","פתח תקווה",0,5449,"ירי רקטות וטילים","Iran",111270
"2025-06-19 07:18:07","צפריה",0,5449,"ירי רקטות וטילים","Iran",111298
"2025-06-19 07:18:07","קריית אונו",0,5449,"ירי רקטות וטילים","Iran",111271
"2025-06-19 07:18:07","ראשון לציון - מזרח",0,5449,"ירי רקטות וטילים","Iran",111272
"2025-06-19 07:18:07","רינתיה",0,5449,"ירי רקטות וטילים","Iran",111288
"2025-06-19 07:18:07","רמת גן - מזרח",0,5449,"ירי רקטות וטילים","Iran",111273
"2025-06-19 07:18:07","רמת גן - מערב",0,5449,"ירי רקטות וטילים","Iran",111274
"2025-06-19 07:18:07","רמת השרון",0,5449,"ירי רקטות וטילים","Iran",111275
"2025-06-19 07:18:07","תל אביב - דרום העיר ויפו",0,5449,"ירי רקטות וטילים","Iran",111250
"2025-06-19 07:18:07","תל אביב - מזרח",0,5449,"ירי רקטות וטילים","Iran",111251
"2025-06-19 07:18:07","תל אביב - מרכז העיר",0,5449,"ירי רקטות וטילים","Iran",111252
"2025-06-19 07:18:07","תל אביב - עבר הירקון",0,5449,"ירי רקטות וטילים","Iran",111253
"2025-06-19 07:18:07","תעשיון צריפין",0,5449,"ירי רקטות וטילים","Iran",111289
"2025-06-19 07:18:25","אום אלג'נם",0,5449,"ירי רקטות וטילים","Iran",111319
"2025-06-19 07:18:25","אילניה",0,5449,"ירי רקטות וטילים","Iran",111305
"2025-06-19 07:18:25","אתר ההנצחה גולני",0,5449,"ירי רקטות וטילים","Iran",111306
"2025-06-19 07:18:25","בית קשת",0,5449,"ירי רקטות וטילים","Iran",111307
"2025-06-19 07:18:25","גבעת אבני",0,5449,"ירי רקטות וטילים","Iran",111308
"2025-06-19 07:18:25","דבוריה",0,5449,"ירי רקטות וטילים","Iran",111309
"2025-06-19 07:18:25","הודיות",0,5449,"ירי רקטות וטילים","Iran",111310
"2025-06-19 07:18:25","טורעאן",0,5449,"ירי רקטות וטילים","Iran",111311
"2025-06-19 07:18:25","כדורי",0,5449,"ירי רקטות וטילים","Iran",111312
"2025-06-19 07:18:25","כפר כמא",0,5449,"ירי רקטות וטילים","Iran",111313
"2025-06-19 07:18:25","כפר נהר הירדן",0,5449,"ירי רקטות וטילים","Iran",111304
"2025-06-19 07:18:25","כפר תבור",0,5449,"ירי רקטות וטילים","Iran",111314
"2025-06-19 07:18:25","לביא",0,5449,"ירי רקטות וטילים","Iran",111315
"2025-06-19 07:18:25","שבלי",0,5449,"ירי רקטות וטילים","Iran",111316
"2025-06-19 07:18:25","שדה אילן",0,5449,"ירי רקטות וטילים","Iran",111317
"2025-06-19 07:18:25","שדמות דבורה",0,5449,"ירי רקטות וטילים","Iran",111318
"2025-06-19 07:18:44","ארסוף",0,5449,"ירי רקטות וטילים","Iran",111321
"2025-06-19 07:18:44","געש",0,5449,"ירי רקטות וטילים","Iran",111322
"2025-06-19 07:18:44","מתחם ""חנה וסע"" שפיים",0,5449,"ירי רקטות וטילים","Iran",111325
"2025-06-19 07:18:44","רעננה",0,5449,"ירי רקטות וטילים","Iran",111320
"2025-06-19 07:18:44","רשפון",0,5449,"ירי רקטות וטילים","Iran",111323
"2025-06-19 07:18:44","שפיים",0,5449,"ירי רקטות וטילים","Iran",111324
"2025-06-19 07:19:28","חיפה - מפרץ",0,0,"ירי רקטות וטילים",,111326
"2025-06-19 07:19:28","חיפה - נווה שאנן ורמות כרמל",0,0,"ירי רקטות וטילים",,111327
"2025-06-19 07:19:28","נשר",0,0,"ירי רקטות וטילים",,111328
"2025-06-19 07:35:53","גלגל",5,5450,"חדירת כלי טיס עוין","Iran",111332
"2025-06-19 07:35:53","יפית",5,5450,"חדירת כלי טיס עוין","Iran",
"2025-06-19 07:35:53","נתיב הגדוד",5,5450,"חדירת כלי טיס עוין","Iran",111333
"2025-06-19 07:35:53","פצאל",5,5450,"חדירת כלי טיס עוין","Iran",111330
"2025-06-19 07:35:53","תומר",5,5450,"חדירת כלי טיס עוין","Iran",111331
"2025-06-19 12:15:47","נחל עוז",0,5451,"ירי רקטות וטילים","Gaza",112480
"2025-06-19 14:46:27","שדמות מחולה",5,5452,"חדירת כלי טיס עוין","Iran",112481
"2025-06-19 14:46:43","מחולה",5,5452,"חדירת כלי טיס עוין","Iran",112482
"2025-06-19 14:47:13","רותם",5,5452,"חדירת כלי טיס עוין","Iran",112483
"2025-06-19 16:36:56","אורנים",0,5453,"ירי רקטות וטילים","Iran",113061
"2025-06-19 16:36:56","אושה",0,5453,"ירי רקטות וטילים","Iran",113044
"2025-06-19 16:36:56","אזור תעשייה טמרה",0,5453,"ירי רקטות וטילים","Iran",113062
"2025-06-19 16:36:56","אזור תעשייה יקנעם עילית",0,5453,"ירי רקטות וטילים","Iran",113104
"2025-06-19 16:36:56","אזור תעשייה ניר עציון",0,5453,"ירי רקטות וטילים","Iran",113107
"2025-06-19 16:36:56","אזור תעשייה קריית ביאליק",0,5453,"ירי רקטות וטילים","Iran",113059
"2025-06-19 16:36:56","אזור תעשייה שער נעמן",0,5453,"ירי רקטות וטילים","Iran",113045
"2025-06-19 16:36:56","איבטין",0,5453,"ירי רקטות וטילים","Iran",113063
"2025-06-19 16:36:56","אלוני אבא",0,5453,"ירי רקטות וטילים","Iran",113064
"2025-06-19 16:36:56","אלונים",0,5453,"ירי רקטות וטילים","Iran",113065
"2025-06-19 16:36:56","אעבלין",0,5453,"ירי רקטות וטילים","Iran",113066
"2025-06-19 16:36:56","אפק",0,5453,"ירי רקטות וטילים","Iran",113046
"2025-06-19 16:36:56","בוסתן הגליל",0,5453,"ירי רקטות וטילים","Iran",113067
"2025-06-19 16:36:56","בית אורן",0,5453,"ירי רקטות וטילים","Iran",113068
"2025-06-19 16:36:56","בית העלמין החדש עכו",0,5453,"ירי רקטות וטילים","Iran",113108
"2025-06-19 16:36:56","בית לחם הגלילית",0,5453,"ירי רקטות וטילים","Iran",113069
"2025-06-19 16:36:56","בית סוהר קישון",0,5453,"ירי רקטות וטילים","Iran",113109
"2025-06-19 16:36:56","בית עלמין תל רגב",0,5453,"ירי רקטות וטילים","Iran",113117
"2025-06-19 16:36:56","בית צבי",0,5453,"ירי רקטות וטילים","Iran",113110
"2025-06-19 16:36:56","בית שערים",0,5453,"ירי רקטות וטילים","Iran",113070
"2025-06-19 16:36:56","בסמת טבעון",0,5453,"ירי רקטות וטילים","Iran",113071
"2025-06-19 16:36:56","ג'דידה מכר",0,5453,"ירי רקטות וטילים","Iran",113072
"2025-06-19 16:36:56","גבעת וולפסון",0,5453,"ירי רקטות וטילים","Iran",113073
"2025-06-19 16:36:56","דלית אל כרמל",0,5453,"ירי רקטות וטילים","Iran",113074
"2025-06-19 16:36:56","החותרים",0,5453,"ירי רקטות וטילים","Iran",113075
"2025-06-19 16:36:56","הרדוף",0,5453,"ירי רקטות וטילים","Iran",113076
"2025-06-19 16:36:56","ח'וואלד",0,5453,"ירי רקטות וטילים","Iran",113118
"2025-06-19 16:36:56","חוואלד",0,5453,"ירי רקטות וטילים","Iran",113119
"2025-06-19 16:36:56","חיפה - כרמל, הדר ועיר תחתית",0,5453,"ירי רקטות וטילים","Iran",113047
"2025-06-19 16:36:56","חיפה - מערב",0,5453,"ירי רקטות וטילים","Iran",113048
"2025-06-19 16:36:56","חיפה - מפרץ",0,5453,"ירי רקטות וטילים","Iran",113049
"2025-06-19 16:36:56","חיפה - נווה שאנן ורמות כרמל",0,5453,"ירי רקטות וטילים","Iran",113050
"2025-06-19 16:36:56","חיפה - קריית חיים ושמואל",0,5453,"ירי רקטות וטילים","Iran",113051
"2025-06-19 16:36:56","טירת כרמל",0,5453,"ירי רקטות וטילים","Iran",113077
"2025-06-19 16:36:56","טמרה",0,5453,"ירי רקטות וטילים","Iran",113078
"2025-06-19 16:36:56","יגור",0,5453,"ירי רקטות וטילים","Iran",113079
"2025-06-19 16:36:56","יסעור",0,5453,"ירי רקטות וטילים","Iran",113080
"2025-06-19 16:36:56","יערות הכרמל",0,5453,"ירי רקטות וטילים","Iran",113120
"2025-06-19 16:36:56","יקנעם המושבה והזורע",0,5453,"ירי רקטות וטילים","Iran",113105
"2025-06-19 16:36:56","יקנעם עילית",0,5453,"ירי רקטות וטילים","Iran",113106
"2025-06-19 16:36:56","כלא דמון",0,5453,"ירי רקטות וטילים","Iran",113121
"2025-06-19 16:36:56","כעביה",0,5453,"ירי רקטות וטילים","Iran",113082
"2025-06-19 16:36:56","כעביה טבאש",0,5453,"ירי רקטות וטילים","Iran",113081
"2025-06-19 16:36:56","כפר ביאליק",0,5453,"ירי רקטות וטילים","Iran",113052
"2025-06-19 16:36:56","כפר גלים",0,5453,"ירי רקטות וטילים","Iran",113083
"2025-06-19 16:36:56","כפר המכבי",0,5453,"ירי רקטות וטילים","Iran",113053
"2025-06-19 16:36:56","כפר הנוער ימין אורד",0,5453,"ירי רקטות וטילים","Iran",113111
"2025-06-19 16:36:56","כפר חסידים",0,5453,"ירי רקטות וטילים","Iran",113084
"2025-06-19 16:36:56","כפר טבאש",0,5453,"ירי רקטות וטילים","Iran",113085
"2025-06-19 16:36:56","כפר יהושע",0,5453,"ירי רקטות וטילים","Iran",113086
"2025-06-19 16:36:56","כפר מסריק",0,5453,"ירי רקטות וטילים","Iran",113087
"2025-06-19 16:36:56","כפר תקווה",0,5453,"ירי רקטות וטילים","Iran",113088
"2025-06-19 16:36:56","לוחמי הגטאות",0,5453,"ירי רקטות וטילים","Iran",113112
"2025-06-19 16:36:56","מגדים",0,5453,"ירי רקטות וטילים","Iran",113113
"2025-06-19 16:36:56","מצפה אבי''ב",0,5453,"ירי רקטות וטילים","Iran",113089
"2025-06-19 16:36:56","נופית",0,5453,"ירי רקטות וטילים","Iran",113090
"2025-06-19 16:36:56","ניר עציון",0,5453,"ירי רקטות וטילים","Iran",113114
"2025-06-19 16:36:56","נשר",0,5453,"ירי רקטות וטילים","Iran",113060
"2025-06-19 16:36:56","סואעד חמירה",0,5453,"ירי רקטות וטילים","Iran",113122
"2025-06-19 16:36:56","עדי",0,5453,"ירי רקטות וטילים","Iran",113091
"2025-06-19 16:36:56","עין הוד",0,5453,"ירי רקטות וטילים","Iran",113115
"2025-06-19 16:36:56","עין המפרץ",0,5453,"ירי רקטות וטילים","Iran",113092
"2025-06-19 16:36:56","עין חוד",0,5453,"ירי רקטות וטילים","Iran",113116
"2025-06-19 16:36:56","עכו",0,5453,"ירי רקטות וטילים","Iran",113094
"2025-06-19 16:36:56","עכו - אזור תעשייה",0,5453,"ירי רקטות וטילים","Iran",113093
"2025-06-19 16:36:56","עספיא",0,5453,"ירי רקטות וטילים","Iran",113095
"2025-06-19 16:36:56","קריית אתא",0,5453,"ירי רקטות וטילים","Iran",113054
"2025-06-19 16:36:56","קריית ביאליק",0,5453,"ירי רקטות וטילים","Iran",113055
"2025-06-19 16:36:56","קריית טבעון - בית זייד",0,5453,"ירי רקטות וטילים","Iran",113096
"2025-06-19 16:36:56","קריית ים",0,5453,"ירי רקטות וטילים","Iran",113056
"2025-06-19 16:36:56","קריית מוצקין",0,5453,"ירי רקטות וטילים","Iran",113057
"2025-06-19 16:36:56","ראס עלי",0,5453,"ירי רקטות וטילים","Iran",113097
"2025-06-19 16:36:56","רכסים",0,5453,"ירי רקטות וטילים","Iran",113098
"2025-06-19 16:36:56","רמת יוחנן",0,5453,"ירי רקטות וטילים","Iran",113058
"2025-06-19 16:36:56","רמת ישי",0,5453,"ירי רקטות וטילים","Iran",113099
"2025-06-19 16:36:56","שדה יעקב",0,5453,"ירי רקטות וטילים","Iran",113100
"2025-06-19 16:36:56","שומרת",0,5453,"ירי רקטות וטילים","Iran",113101
"2025-06-19 16:36:56","שער העמקים",0,5453,"ירי רקטות וטילים","Iran",113102
"2025-06-19 16:36:56","שפרעם",0,5453,"ירי רקטות וטילים","Iran",113103
"2025-06-19 16:36:56","תחנת רכבת כפר יהושוע",0,5453,"ירי רקטות וטילים","Iran",113123
"2025-06-19 16:37:07","עין כרמל",0,5453,"ירי רקטות וטילים","Iran",113124
"2025-06-19 16:37:07","עתלית",0,5453,"ירי רקטות וטילים","Iran",113125
"2025-06-19 16:37:20","גבע כרמל",0,5453,"ירי רקטות וטילים","Iran",113126
"2025-06-19 16:37:20","כרם מהר''ל",0,5453,"ירי רקטות וטילים","Iran",113127
"2025-06-19 16:37:20","נווה ים",0,5453,"ירי רקטות וטילים","Iran",113128
"2025-06-19 16:37:38","אבו סנאן",0,5453,"ירי רקטות וטילים","Iran",113173
"2025-06-19 16:37:38","אזור תעשייה בר-לב",0,5453,"ירי רקטות וטילים","Iran",113130
"2025-06-19 16:37:38","אזור תעשייה תרדיון",0,5453,"ירי רקטות וטילים","Iran",113174
"2025-06-19 16:37:38","אחיהוד",0,5453,"ירי רקטות וטילים","Iran",113131
"2025-06-19 16:37:38","אלון הגליל",0,5453,"ירי רקטות וטילים","Iran",113132
"2025-06-19 16:37:38","אשבל",0,5453,"ירי רקטות וטילים","Iran",113175
"2025-06-19 16:37:38","אשחר",0,5453,"ירי רקטות וטילים","Iran",113176
"2025-06-19 16:37:38","אשרת",0,5453,"ירי רקטות וטילים","Iran",113177
"2025-06-19 16:37:38","ביר אלמכסור",0,5453,"ירי רקטות וטילים","Iran",113133
"2025-06-19 16:37:38","בית העלמין החדש נהריה",0,5453,"ירי רקטות וטילים","Iran",113129
"2025-06-19 16:37:38","בית העמק",0,5453,"ירי רקטות וטילים","Iran",113134
"2025-06-19 16:37:38","בן עמי",0,5453,"ירי רקטות וטילים","Iran",113135
"2025-06-19 16:37:38","בענה",0,5453,"ירי רקטות וטילים","Iran",113136
"2025-06-19 16:37:38","ג'וליס",0,5453,"ירי רקטות וטילים","Iran",113178
"2025-06-19 16:37:38","גבעת אלה",0,5453,"ירי רקטות וטילים","Iran",113137
"2025-06-19 16:37:38","גיתה",0,5453,"ירי רקטות וטילים","Iran",113179
"2025-06-19 16:37:38","געתון",0,5453,"ירי רקטות וטילים","Iran",113180
"2025-06-19 16:37:38","דיר אל-אסד",0,5453,"ירי רקטות וטילים","Iran",113138
"2025-06-19 16:37:38","דמיידה",0,5453,"ירי רקטות וטילים","Iran",113139
"2025-06-19 16:37:38","הסוללים",0,5453,"ירי רקטות וטילים","Iran",113140
"2025-06-19 16:37:38","זרזיר",0,5453,"ירי רקטות וטילים","Iran",113141
"2025-06-19 16:37:38","חג'אג'רה",0,5453,"ירי רקטות וטילים","Iran",113142
"2025-06-19 16:37:38","חנתון",0,5453,"ירי רקטות וטילים","Iran",113143
"2025-06-19 16:37:38","טל - אל",0,5453,"ירי רקטות וטילים","Iran",113181
"2025-06-19 16:37:38","יובלים",0,5453,"ירי רקטות וטילים","Iran",113144
"2025-06-19 16:37:38","יודפת",0,5453,"ירי רקטות וטילים","Iran",113145
"2025-06-19 16:37:38","יחיעם",0,5453,"ירי רקטות וטילים","Iran",113182
"2025-06-19 16:37:38","ינוח ג'ת",0,5453,"ירי רקטות וטילים","Iran",113183
"2025-06-19 16:37:38","יעד",0,5453,"ירי רקטות וטילים","Iran",113146
"2025-06-19 16:37:38","ירכא",0,5453,"ירי רקטות וטילים","Iran",113184
"2025-06-19 16:37:38","כאבול",0,5453,"ירי רקטות וטילים","Iran",113147
"2025-06-19 16:37:38","כאוכב אבו אלהיג'א",0,5453,"ירי רקטות וטילים","Iran",113148
"2025-06-19 16:37:38","כברי",0,5453,"ירי רקטות וטילים","Iran",113185
"2025-06-19 16:37:38","כישור",0,5453,"ירי רקטות וטילים","Iran",113186
"2025-06-19 16:37:38","כליל",0,5453,"ירי רקטות וטילים","Iran",113187
"2025-06-19 16:37:38","כפר יאסיף",0,5453,"ירי רקטות וטילים","Iran",113188
"2025-06-19 16:37:38","כפר מנדא",0,5453,"ירי רקטות וטילים","Iran",113149
"2025-06-19 16:37:38","כרמיאל",0,5453,"ירי רקטות וטילים","Iran",113150
"2025-06-19 16:37:38","לפידות",0,5453,"ירי רקטות וטילים","Iran",113189
"2025-06-19 16:37:38","מג'דל כרום",0,5453,"ירי רקטות וטילים","Iran",113151
"2025-06-19 16:37:38","מורשת",0,5453,"ירי רקטות וטילים","Iran",113152
"2025-06-19 16:37:38","מזרעה",0,5453,"ירי רקטות וטילים","Iran",113190
"2025-06-19 16:37:38","מנוף",0,5453,"ירי רקטות וטילים","Iran",113153
"2025-06-19 16:37:38","מנשית זבדה",0,5453,"ירי רקטות וטילים","Iran",113154
