epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'201706250645',2017-06-25T06:45:21.523,2.5,0.0,2.9,28.2505,33.0866,25.0,Suez,EQ,,,
'201706292319',2017-06-29T23:20:19.875,3.2,0.0,3.2,27.706,34.2767,1.0,Red-Sea,EQ,,,
'201707100946',2017-07-10T09:47:25.809,0.0,0.0,3.0,34.738,32.6322,10.0,Cyprus,EQ,,,
'201707121636',2017-07-12T16:38:04.364,2.5,0.0,2.6,29.8176,34.4772,8.0,East-Sinai,EQ,,,
'201707121944',2017-07-12T19:44:45.849,3.0,0.0,2.9,34.8075,32.7218,10.0,Cyprus,EQ,,,
'201707261001',2017-07-26T10:02:09.250,2.2,0.0,2.9,34.483,33.5043,6.0,E.Mediter.Sea,EQ,,,
'201707290031',2017-07-29T00:31:56.664,0.0,0.0,2.6,34.3738,34.5669,30.0,E.Mediter.Sea,EQ,,,
'201708140907',2017-08-14T09:08:43.739,2.5,0.0,2.6,29.3884,34.9908,12.0,Eilat-Deep,EQ,,,
'201708150809',2017-08-15T08:10:28.310,0.0,0.0,2.6,33.6622,32.5724,20.0,E.Mediter.Sea,EQ,,,
'201708252054',2017-08-25T20:55:11.722,2.9,0.0,2.8,34.52,33.13,10.0,E.Mediter.Sea,EQ,,,
'201708252356',2017-08-25T23:56:04.155,3.5,0.0,3.3,28.0855,32.2804,300.0,Egypt,EQ,,,
'201709021014',2017-09-02T10:14:03.687,0.0,0.0,2.7,34.9418,32.4902,40.0,Cyprus,EQ,,,
'201709030524',2017-09-03T05:25:13.240,0.0,0.0,2.9,34.931,33.9968,31.0,Cyprus,EQ,,,
'201709082206',2017-09-08T22:07:10.420,2.2,0.0,2.6,32.1621,33.0406,31.0,E.Mediter.Sea,EQ,,,
'201709111347',2017-09-11T13:48:50.912,2.5,0.0,2.5,31.6147,35.4273,10.0,Dead-Sea-Basin,EQ,,,
'201709200339',2017-09-20T03:40:53.78,2.4,0.0,2.5,33.7037,34.7259,14.0,E.Mediter.Sea,EQ,,,
'201710052309',2017-10-05T23:09:46.243,3.1,0.0,3.0,35.57,36.45,5.0,Syria,EQ,,,
'201710102214',2017-10-10T22:14:46.96,0.0,0.0,3.1,27.2073,34.2385,1.0,Red-Sea,EQ,,,
'201710121802',2017-10-12T18:03:25.138,3.1,0.0,3.2,28.2367,33.3869,150.0,Suez,EQ,,,
'201710221515',2017-10-22T15:16:26.843,2.9,0.0,3.0,29.0937,32.8561,1.0,Suez,EQ,,,
'201710221526',2017-10-22T15:26:52.171,3.3,0.0,3.3,29.2897,32.6817,8.0,Suez,EQ,,,
'201710231733',2017-10-23T17:34:22.996,2.7,0.0,3.1,34.7257,37.2726,1.0,Palmira,EQ,,,
'201710240332',2017-10-24T03:32:57.415,2.5,0.0,3.0,34.7372,32.3759,60.0,Cyprus,EQ,,,
'201710280120',2017-10-28T01:21:26.804,0.0,0.0,2.6,35.8916,34.4813,0.0,E.Mediter.Sea,EQ,,,
'201711051633',2017-11-05T16:33:33.618,3.5,0.0,3.5,27.0276,34.3263,1.0,Red-Sea,EQ,,,
'201711150742',2017-11-15T07:43:06.718,3.3,0.0,3.0,28.9075,34.8087,0.0,Aragonese-Deep,EQ,,,
'201711151138',2017-11-15T11:39:42.527,2.4,0.0,2.9,27.5981,33.5355,1.0,Suez,EQ,,,
'201711151840',2017-11-15T18:41:12.27,3.3,0.0,3.4,27.6155,34.1144,1.0,Red-Sea,EQ,,,
'201711200712',2017-11-20T07:13:53.956,2.9,0.0,2.7,32.6803,35.2054,13.0,Carmel-Tirza,EQ,,,
'201711201051',2017-11-20T10:52:16.728,3.4,0.0,3.5,34.702,33.1759,14.0,Cyprus,EQ,,,
'201711201113',2017-11-20T11:15:03.254,2.3,0.0,2.5,29.2676,34.8916,4.0,Eilat-Deep,EQ,,,
'201711202345',2017-11-20T23:46:03.632,2.4,0.0,2.6,30.0141,33.6357,1.0,Sinai,EQ,,,
'201711221122',2017-11-22T11:23:48.82,2.5,0.0,2.6,32.8821,35.562,0.0,Hula-Kinneret,F,,,
'201711232107',2017-11-23T21:07:55.599,3.3,0.0,3.0,27.8503,34.6448,1.0,Red-Sea,EQ,,,
'201711232110',2017-11-23T21:12:00.936,0.0,0.0,2.5,27.9779,34.4867,5.0,Arnona-Dakar-Deep,EQ,,,
'201711301549',2017-11-30T15:50:29.986,3.5,0.0,3.3,34.35,32.32,20.0,E.Mediter.Sea,EQ,,,
'201711301555',2017-11-30T15:55:51.477,0.0,0.0,3.7,34.38,32.17,30.0,E.Mediter.Sea,EQ,,,
'201711301619',2017-11-30T16:19:24.294,0.0,0.0,2.9,34.39,32.27,20.0,E.Mediter.Sea,EQ,,,
'201711301816',2017-11-30T18:16:08.232,0.0,0.0,2.7,34.48,32.2,10.0,E.Mediter.Sea,EQ,,,
'201801070037',2018-01-07T00:38:28.50,2.9,0.0,2.8,33.8665,35.3282,8.0,E.Mediter.Sea,EQ,,,
'201801100308',2018-01-10T03:09:13.872,0.0,0.0,2.8,34.8743,33.915,8.0,E.Mediter.Sea,EQ,,,
'201801182047',2018-01-18T20:47:24.708,0.0,0.0,3.1,34.8398,32.6049,31.0,Cyprus,EQ,,,
'201801241546',2018-01-24T15:47:38.416,0.0,0.0,2.6,34.1545,34.4438,31.0,E.Mediter.Sea,EQ,,,
'201802071100',2018-02-07T11:01:21.843,2.5,0.0,2.6,29.5409,35.0027,17.0,Arava,EQ,,,
'201802091015',2018-02-09T10:15:21.45,3.3,0.0,3.2,29.3443,32.7861,1.0,Suez,EQ,,,
'201802091906',2018-02-09T19:07:26.355,0.0,0.0,2.8,34.9297,33.6793,1.0,Cyprus,EQ,,,
'201802102054',2018-02-10T20:54:37.117,0.0,0.0,2.6,34.7351,32.4453,10.0,Cyprus,EQ,,,
'201802102148',2018-02-10T21:49:07.338,0.0,0.0,2.6,34.7009,32.5787,1.0,Cyprus,EQ,,,
'201803062259',2018-03-06T23:00:37.738,3.2,0.0,2.7,28.7401,34.7271,11.0,Aragonese-Deep,EQ,,,
'201803090008',2018-03-09T00:08:26.455,2.6,0.0,2.7,30.2657,32.1712,5.0,Suez,EQ,,,
'201803170030',2018-03-17T00:31:25.225,0.0,0.0,2.7,34.5112,33.2111,8.0,E.Mediter.Sea,EQ,,,
'201803270117',2018-03-27T01:17:41.625,2.7,0.0,2.9,34.6239,32.8711,9.0,Cyprus,EQ,,,
'201803301033',2018-03-30T10:34:16.887,2.9,0.0,2.9,27.8094,33.5675,6.0,Suez,EQ,,,
'201803311127',2018-03-31T11:28:11.709,0.0,0.0,2.7,28.8899,34.7196,3.0,Aragonese-Deep,EQ,,,
'201804010446',2018-04-01T04:46:43.192,3.0,0.0,3.0,35.3431,36.3899,1.0,Yamune,EQ,,,
'201804101338',2018-04-10T13:39:23.554,2.5,0.0,2.6,34.5095,32.5788,12.0,E.Mediter.Sea,EQ,,,
'201804130027',2018-04-13T00:28:29.959,2.5,0.0,2.3,31.3601,35.3135,10.0,Central-Israel,EQ,,,
'201804171544',2018-04-17T15:45:30.47,3.4,0.0,3.3,34.2426,36.7096,1.0,Palmira,EQ,,,
'201804231250',2018-04-23T12:51:22.189,2.6,0.0,2.9,34.5681,33.9685,30.0,E.Mediter.Sea,EQ,,,
'201804231257',2018-04-23T12:58:02.375,3.7,0.0,3.6,34.571,33.9694,30.0,E.Mediter.Sea,EQ,,,
'201804280443',2018-04-28T04:45:01.266,3.5,0.0,3.2,31.3268,35.5338,10.0,Dead-Sea-Basin,EQ,,,
'201804280649',2018-04-28T06:50:21.633,3.8,4.0,3.7,31.3255,35.5483,10.0,Dead-Sea-Basin,EQ,,,
'201804280713',2018-04-28T07:14:41.958,3.0,0.0,2.8,31.3322,35.5338,10.0,Dead-Sea-Basin,EQ,,,
'201805101651',2018-05-10T16:52:19.232,2.5,0.0,2.5,29.241,34.45,4.0,Sinai,EQ,,,
'201805151424',2018-05-15T14:25:04.84,2.4,0.0,2.7,34.7496,36.5635,5.0,Syria,EQ,,,
'201805162106',2018-05-16T21:07:37.650,2.7,0.0,2.7,32.1461,36.9626,0.0,W.Sirhan,EQ,,,
'201805292237',2018-05-29T22:37:37.980,3.1,0.0,3.1,34.6453,33.386,18.0,E.Mediter.Sea,EQ,,,
'201806070156',2018-06-07T01:56:27.306,0.0,0.0,2.8,35.8854,32.0356,80.0,E.Mediter.Sea,EQ,,,
'201806072346',2018-06-07T23:47:19.553,3.2,0.0,3.0,32.6306,35.6119,4.0,Jordan-Valley,EQ,,,
'201806080209',2018-06-08T02:10:17.150,0.0,0.0,2.6,29.0499,32.5897,40.0,Suez,EQ,,,
'201807020209',2018-07-02T02:11:03.194,2.9,0.0,2.8,30.572,35.3103,9.0,Arava,EQ,,,
'201807040148',2018-07-04T01:50:07.41,0.0,0.0,4.2,32.8552,35.5778,4.0,Hula-Kinneret,F,,,
'201807040156',2018-07-04T01:58:13.352,3.2,0.0,3.0,32.8498,35.5779,1.0,Hula-Kinneret,EQ,,,
'201807040350',2018-07-04T03:52:00.268,0.0,0.0,3.9,32.8678,35.5811,5.0,Hula-Kinneret,F,,,
'201807040357',2018-07-04T03:57:40.06,2.8,0.0,3.0,32.8535,35.572,5.0,Hula-Kinneret,EQ,,,
'201807040418',2018-07-04T04:19:18.29,2.7,0.0,2.6,32.8639,35.5711,4.0,Hula-Kinneret,EQ,,,
'201807040556',2018-07-04T05:57:22.444,3.2,0.0,3.1,32.8507,35.588,2.0,Hula-Kinneret,F,,,
'201807041944',2018-07-04T19:45:39.237,4.3,0.0,4.6,32.8558,35.5789,8.0,Hula-Kinneret,F,,,
'201807041950',2018-07-04T19:51:24.457,2.9,0.0,3.0,32.8515,35.5776,6.0,Hula-Kinneret,EQ,,,
'201807042013',2018-07-04T20:14:56.917,3.0,0.0,2.9,32.8443,35.5861,1.0,Hula-Kinneret,EQ,,,
'201807042148',2018-07-04T21:49:26.221,3.4,0.0,3.3,32.8644,35.5742,3.0,Hula-Kinneret,EQ,,,
'201807050901',2018-07-05T09:02:54.133,2.4,0.0,2.6,32.864,35.5837,0.0,Hula-Kinneret,EQ,,,
'201807051003',2018-07-05T10:04:30.100,2.9,0.0,2.9,32.8453,35.5886,1.0,Hula-Kinneret,EQ,,,
'201807051042',2018-07-05T10:43:15.370,3.0,0.0,2.7,29.7538,34.993,16.0,Arava,EQ,,,
'201807052319',2018-07-05T23:20:38.384,3.0,0.0,2.8,32.8658,35.5754,4.0,Hula-Kinneret,EQ,,,
'201807060053',2018-07-06T00:55:10.453,2.8,0.0,2.7,32.8462,35.5613,4.0,Hula-Kinneret,EQ,,,
'201807062117',2018-07-06T21:18:36.509,2.5,0.0,2.5,30.3188,34.14,11.0,Sinai,EQ,,,
'201807062253',2018-07-06T22:54:46.638,2.6,0.0,2.6,32.8714,35.5768,1.0,Hula-Kinneret,EQ,,,
'201807070206',2018-07-07T02:07:44.383,3.4,0.0,3.4,32.8368,35.5992,0.0,Hula-Kinneret,EQ,,,
'201807081102',2018-07-08T11:04:01.594,3.1,0.0,3.0,32.8515,35.5787,5.0,Hula-Kinneret,F,,,
'201807081237',2018-07-08T12:39:10.223,2.7,0.0,2.7,32.8748,35.5922,1.0,Hula-Kinneret,EQ,,,
'201807081329',2018-07-08T13:30:48.246,3.9,0.0,3.9,32.8503,35.5824,6.0,Hula-Kinneret,F,,,
'201807081859',2018-07-08T19:00:48.286,2.9,0.0,2.9,32.8569,35.5797,5.0,Hula-Kinneret,EQ,,,
'201807082003',2018-07-08T20:04:54.524,3.0,0.0,2.9,32.8362,35.5775,0.0,Hula-Kinneret,F,,,
'201807082141',2018-07-08T21:42:46.467,3.4,0.0,3.5,32.8528,35.5805,6.0,Hula-Kinneret,F,,,
'201807090244',2018-07-09T02:45:23.953,2.7,0.0,2.5,32.8425,35.5861,4.0,Hula-Kinneret,EQ,,,
'201807091514',2018-07-09T15:16:06.470,3.0,0.0,3.1,32.8605,35.5811,5.0,Hula-Kinneret,F,,,
'201807120659',2018-07-12T07:00:35.28,2.7,0.0,2.6,32.8706,35.5747,4.0,Hula-Kinneret,EQ,,,
'201807151757',2018-07-15T17:58:31.537,2.6,0.0,2.6,32.8328,35.5857,0.0,Hula-Kinneret,EQ,,,
'201807161458',2018-07-16T14:58:30.899,3.0,0.0,3.0,27.6621,33.6634,6.0,Suez,EQ,,,
'201807220640',2018-07-22T06:41:26.143,0.0,0.0,3.4,32.8405,35.5738,3.0,Hula-Kinneret,EQ,,,
'201807240324',2018-07-24T03:26:04.100,2.8,0.0,3.1,27.2291,33.7985,1.0,Red-Sea,EQ,,,
'201807270850',2018-07-27T08:51:18.478,3.7,0.0,3.5,32.8741,35.5715,3.0,Hula-Kinneret,F,,,
'201807290006',2018-07-29T00:07:55.607,3.1,0.0,3.1,32.8716,35.5637,3.0,Hula-Kinneret,EQ,,,
'201807290025',2018-07-29T00:26:59.69,2.4,0.0,2.5,32.8652,35.5802,0.0,Hula-Kinneret,EQ,,,
'201807291645',2018-07-29T16:46:28.791,2.5,0.0,2.6,33.8959,34.3133,20.0,E.Mediter.Sea,EQ,,,
'201808030140',2018-08-03T01:40:40.268,0.0,0.0,3.3,34.562,32.2067,60.0,E.Mediter.Sea,EQ,,,
'201808050551',2018-08-05T05:52:23.830,2.7,0.0,2.7,31.4746,35.512,15.0,Dead-Sea-Basin,EQ,,,
'201808161601',2018-08-16T16:01:06.302,0.0,0.0,2.6,34.0073,34.3553,16.0,E.Mediter.Sea,EQ,,,
'201808280546',2018-08-28T05:47:49.193,2.5,0.0,2.6,31.7874,35.587,16.0,Jordan-Valley,EQ,,,
'201809030150',2018-09-03T01:51:46.513,2.7,0.0,2.7,33.6296,36.0349,1.0,Yamune,EQ,,,
'201809050036',2018-09-05T00:37:00.583,0.0,0.0,2.9,27.0871,34.9342,1.0,Red-Sea,EQ,,,
'201809131056',2018-09-13T10:57:10.500,3.3,0.0,3.4,27.1929,34.1978,100.0,Red-Sea,EQ,,,
'201809131106',2018-09-13T11:07:03.965,0.0,0.0,3.0,27.6,33.7,1.0,Suez,EQ,,,
'201809131747',2018-09-13T17:48:18.331,3.0,0.0,2.9,28.6139,33.0714,1.0,Suez,EQ,,,
'201809141714',2018-09-14T17:15:33.400,0.0,0.0,2.9,28.2959,34.7065,1.0,Arnona-Dakar-Deep,EQ,,,
'201809160258',2018-09-16T02:59:08.814,3.1,0.0,3.1,32.1002,37.0382,1.0,W.Sirhan,EQ,,,
'201809201950',2018-09-20T19:51:36.86,2.8,0.0,2.8,33.5511,32.2401,18.0,E.Mediter.Sea,EQ,,,
'201809221036',2018-09-22T10:36:38.431,0.0,0.0,2.9,35.8513,35.6062,1.0,E.Mediter.Sea,EQ,,,
'201809251508',2018-09-25T15:09:32.745,2.8,0.0,2.8,34.5514,33.2775,7.0,E.Mediter.Sea,EQ,,,
'201809251544',2018-09-25T15:44:52.868,2.9,0.0,3.0,34.5962,33.2254,16.0,E.Mediter.Sea,EQ,,,
'201809270811',2018-09-27T08:12:33.343,0.0,0.0,2.8,29.152,32.6859,1.0,Suez,EQ,,,
'201809281002',2018-09-28T10:02:19.538,0.0,0.0,3.5,35.9226,34.4462,30.0,E.Mediter.Sea,EQ,,,
'201809290154',2018-09-29T01:55:38.475,3.0,0.0,3.2,33.852,35.9469,1.0,Yamune,EQ,,,
'201810011611',2018-10-01T16:12:26.144,3.1,0.0,2.9,29.6853,34.6088,4.0,East-Sinai,EQ,,,
'201810032147',2018-10-03T21:47:12.362,3.1,0.0,3.0,35.08,33.92,40.0,Cyprus,EQ,,,
'201810061753',2018-10-06T17:55:13.343,2.3,0.0,2.6,34.89,34.21,10.0,E.Mediter.Sea,EQ,,,
'201810090850',2018-10-09T08:51:35.83,2.7,0.0,2.6,32.9101,34.0637,25.0,E.Mediter.Sea,EQ,,,
'201810111026',2018-10-11T10:28:16.337,2.8,0.0,2.8,30.9505,35.4978,3.0,Dead-Sea-Basin,EQ,,,
'201810111129',2018-10-11T11:30:13.866,2.4,0.0,2.6,30.9472,35.4934,5.0,Dead-Sea-Basin,EQ,,,
'201810130835',2018-10-13T08:36:28.412,2.3,0.0,2.7,34.6689,34.0087,20.0,E.Mediter.Sea,EQ,,,
'201810151554',2018-10-15T15:55:25.44,3.5,0.0,3.5,29.2646,32.6369,8.0,Suez,EQ,,,
'201810171238',2018-10-17T12:39:17.77,2.8,0.0,3.0,29.1733,32.5933,18.0,Suez,EQ,,,
'201810240258',2018-10-24T02:57:53.557,0.0,0.0,2.6,35.3444,32.538,20.0,E.Mediter.Sea,EQ,,,
'201810250144',2018-10-25T01:45:19.07,0.0,0.0,2.8,34.6619,33.752,20.0,E.Mediter.Sea,EQ,,,
'201810291208',2018-10-29T12:09:14.209,4.4,4.5,4.2,34.4759,33.5576,20.0,E.Mediter.Sea,EQ,,,
'201810301446',2018-10-30T14:46:26.579,0.0,0.0,2.6,34.7771,33.0373,50.0,Cyprus,EQ,,,
'201811020611',2018-11-02T06:11:45.383,0.0,0.0,3.0,27.091,34.787,1.0,Red-Sea,EQ,,,
'201811031741',2018-11-03T17:42:50.818,3.6,0.0,3.6,33.6405,35.0261,10.0,E.Mediter.Sea,EQ,,,
'201811110440',2018-11-11T04:41:52.138,2.5,0.0,2.5,33.2545,35.7954,8.0,Yamune,EQ,,,
'201811111655',2018-11-11T16:56:20.638,2.6,0.0,2.6,28.5052,34.75,3.0,Arnona-Dakar-Deep,EQ,,,
'201811121222',2018-11-12T12:23:45.713,2.8,0.0,2.7,28.8409,34.6977,2.0,Aragonese-Deep,EQ,,,
'201811121657',2018-11-12T16:58:27.619,3.2,0.0,3.0,28.4382,34.7451,3.0,Arnona-Dakar-Deep,EQ,,,
'201811251638',2018-11-25T16:37:30.173,0.0,0.0,6.3,34.33,45.71,10.0,,F,,,
'201811281223',2018-11-28T12:24:00.741,4.0,4.2,0.0,27.6605,34.6442,1.0,Red-Sea,EQ,,,
'201811290844',2018-11-29T08:45:22.685,3.9,4.1,3.7,27.6853,34.6088,1.0,Red-Sea,EQ,,,
'201812030016',2018-12-03T00:16:19.466,3.7,0.0,3.7,34.9016,33.3578,71.0,Cyprus,EQ,,,
'201812140357',2018-12-14T03:57:50.221,3.0,0.0,3.3,35.778,32.0344,10.0,E.Mediter.Sea,EQ,,,
'201812141526',2018-12-14T15:27:56.544,3.0,0.0,3.1,34.5124,35.9575,2.0,Lebanon,EQ,,,
'201812160130',2018-12-16T01:30:27.332,3.6,0.0,3.6,34.7226,33.1165,16.0,Cyprus,EQ,,,
'201812160135',2018-12-16T01:35:34.541,3.0,0.0,3.0,34.6879,33.1572,16.0,Cyprus,EQ,,,
'201812172351',2018-12-17T23:53:03.88,3.0,0.0,3.0,34.59,33.04,8.0,E.Mediter.Sea,EQ,,,
'201812190820',2018-12-19T08:21:20.440,0.0,0.0,2.6,28.0615,34.5157,3.0,Arnona-Dakar-Deep,EQ,,,
'201812260052',2018-12-26T00:53:56.137,2.5,0.0,2.7,32.9203,35.6888,6.0,Hula-Kinneret,EQ,,,
'201812260337',2018-12-26T03:38:59.731,3.8,4.0,3.7,31.3782,35.5315,13.0,Dead-Sea-Basin,EQ,,,
'201812261510',2018-12-26T15:11:59.929,2.3,0.0,2.5,32.3259,35.4656,14.0,E.Shomron,EQ,,,
'201812270343',2018-12-27T03:43:50.801,0.0,0.0,2.6,34.692,33.0878,12.0,Cyprus,EQ,,,
'201901072353',2019-01-07T23:55:05.38,2.8,0.0,2.8,30.112,32.1859,20.0,Suez,EQ,,,
'201901151558',2019-01-15T15:59:55.221,3.8,0.0,3.5,29.4669,34.973,16.0,Arava,F,,,
'201901182041',2019-01-18T20:42:23.690,2.6,0.0,2.6,35.1042,32.9751,60.0,Cyprus,EQ,,,
'201901191457',2019-01-19T14:57:56.97,0.0,0.0,3.0,33.7737,32.1658,40.0,E.Mediter.Sea,EQ,,,
'201901242003',2019-01-24T20:04:58.759,3.3,0.0,3.3,32.7772,35.3176,4.0,Galilee,F,,,
'201901281843',2019-01-28T18:44:26.549,3.2,0.0,3.3,28.8343,32.8153,3.0,Suez,EQ,,,
'201901311142',2019-01-31T11:43:19.783,2.5,0.0,2.6,32.8461,35.5733,4.0,Hula-Kinneret,EQ,,,
'201902041140',2019-02-04T11:41:29.932,0.0,0.0,2.7,35.0222,33.3978,30.0,Cyprus,EQ,,,
'201902061203',2019-02-06T12:04:38.763,0.0,0.0,2.6,34.39,33.07,30.0,E.Mediter.Sea,EQ,,,
'201902080048',2019-02-08T00:48:40.61,0.0,0.0,2.8,34.73,33.56,30.0,E.Mediter.Sea,EQ,,,
'201902120208',2019-02-12T02:09:10.950,2.4,0.0,2.5,31.5263,35.7807,8.0,Northern-Jordan,EQ,,,
'201902121056',2019-02-12T10:56:16.34,0.0,0.0,2.6,34.4606,32.4197,10.0,E.Mediter.Sea,EQ,,,
'201902281956',2019-02-28T19:57:24.537,3.2,0.0,3.0,27.3365,35.07,6.0,Red-Sea,EQ,,,
'201903042312',2019-03-04T23:12:41.673,0.0,0.0,3.0,35.9962,35.4717,10.0,E.Mediter.Sea,EQ,,,
'201903062132',2019-03-06T21:32:52.546,0.0,0.0,3.4,35.0829,32.7511,40.0,Cyprus,EQ,,,
'201903130812',2019-03-13T08:12:53.421,0.0,0.0,2.6,28.2765,32.8855,30.0,Suez,EQ,,,
'201903182117',2019-03-18T21:18:30.13,0.0,0.0,3.2,34.6787,32.6892,10.0,Cyprus,EQ,,,
'201903192158',2019-03-19T21:58:03.259,0.0,0.0,2.6,34.7392,32.7503,10.0,Cyprus,EQ,,,
'201903272137',2019-03-27T21:37:25.370,3.1,0.0,3.1,34.7674,32.6669,10.0,Cyprus,EQ,,,
'201904180620',2019-04-18T06:22:01.29,2.8,0.0,2.7,30.4164,35.2173,17.0,Arava,EQ,,,
'201904221724',2019-04-22T17:25:43.31,0.0,0.0,3.0,33.4853,35.6664,1.0,Roum,EQ,,,
'201904270519',2019-04-27T05:20:50.498,2.9,0.0,2.9,34.2041,36.1934,2.0,Yamune,EQ,,,
'201904270538',2019-04-27T05:40:17.29,0.0,0.0,2.6,34.8903,32.7925,20.0,Cyprus,EQ,,,
'201904291206',2019-04-29T12:07:25.650,3.7,0.0,3.8,34.1918,36.1516,1.0,Yamune,EQ,,,
'201905031251',2019-05-03T12:51:52.555,0.0,0.0,2.5,34.9112,32.863,40.0,Cyprus,EQ,,,
'201905150252',2019-05-15T02:54:21.677,0.0,0.0,2.7,28.7272,34.5615,1.0,Aragonese-Deep,EQ,,,
'201905151652',2019-05-15T16:53:50.638,4.5,4.6,4.5,32.7668,32.8089,19.0,E.Mediter.Sea,F,,,
'201905211505',2019-05-21T15:05:45.560,0.0,0.0,3.9,27.0658,34.5991,1.0,Red-Sea,EQ,,,
'201905270949',2019-05-27T09:49:29.313,0.0,0.0,2.8,33.7307,32.0696,30.0,E.Mediter.Sea,EQ,,,
'201905271001',2019-05-27T10:02:57.672,0.0,0.0,2.9,33.7861,32.1511,14.0,E.Mediter.Sea,EQ,,,
'201906030206',2019-06-03T02:06:22.922,0.0,0.0,2.9,35.953,33.8317,7.0,E.Mediter.Sea,EQ,,,
'201906100705',2019-06-10T07:06:48.896,2.6,0.0,2.8,27.8428,33.4092,8.0,Suez,EQ,,,
'201906141526',2019-06-14T15:27:45.44,2.3,0.0,2.5,33.6965,35.8762,1.0,Yamune,EQ,,,
'201906152306',2019-06-15T23:06:50.958,3.0,0.0,3.0,28.5252,34.7867,1.0,Arnona-Dakar-Deep,EQ,,,
'201906200712',2019-06-20T07:13:29.861,0.0,0.0,3.0,27.1068,33.5858,1.0,Egypt,EQ,,,
'201906220123',2019-06-22T01:24:21.656,0.0,0.0,2.7,35.9059,32.1368,40.0,E.Mediter.Sea,EQ,,,
'201906241555',2019-06-24T15:55:43.487,2.6,0.0,2.9,29.1415,32.7762,1.0,Suez,EQ,,,
'201906251620',2019-06-25T16:21:20.455,3.6,0.0,3.6,29.3215,32.6918,1.0,Suez,EQ,,,
'201906260709',2019-06-26T07:09:49.158,0.0,0.0,3.6,27.3409,34.5233,1.0,Red-Sea,EQ,,,
'201906260710',2019-06-26T07:11:13.953,3.6,0.0,3.5,27.5803,34.2026,1.0,Red-Sea,EQ,,,
'201906260852',2019-06-26T08:53:42.133,0.0,0.0,3.8,31.175,35.4944,5.0,Dead-Sea-Basin,F,,,
'201906260856',2019-06-26T08:57:18.873,2.5,0.0,2.6,31.1739,35.4834,12.0,Dead-Sea-Basin,EQ,,,
'201906260900',2019-06-26T09:01:54.142,3.3,0.0,3.1,31.168,35.4971,5.0,Dead-Sea-Basin,EQ,,,
'201906260904',2019-06-26T09:06:24.238,0.0,0.0,2.8,31.1598,35.4765,5.0,Dead-Sea-Basin,EQ,,,
'201906261219',2019-06-26T12:20:20.980,0.0,0.0,3.3,31.1684,35.4755,7.0,Dead-Sea-Basin,EQ,,,
'201906270820',2019-06-27T08:21:18.794,2.8,0.0,2.9,29.1505,32.8259,1.0,Suez,EQ,,,
'201906290541',2019-06-29T05:43:17.731,0.0,0.0,3.1,31.9826,35.225,1.0,Judea-Samaria,F,,,
'201906290612',2019-06-29T06:13:32.549,0.0,0.0,2.8,29.1443,32.6357,1.0,Suez,EQ,,,
'201907020342',2019-07-02T03:43:48.638,0.0,0.0,2.5,32.2016,35.5148,18.0,E.Shomron,EQ,,,
'201907022053',2019-07-02T20:54:51.920,0.0,0.0,2.5,30.0699,32.6694,1.0,Suez,EQ,,,
'201907070237',2019-07-07T02:38:30.676,0.0,0.0,2.6,33.3432,35.8357,1.0,Yamune,EQ,,,
'201907182155',2019-07-18T21:56:10.775,0.0,0.0,3.0,32.9692,32.3773,39.0,E.Mediter.Sea,EQ,,,
'201907190319',2019-07-19T03:19:36.647,0.0,0.0,3.0,34.9256,32.4273,14.0,Cyprus,EQ,,,
'201907190328',2019-07-19T03:29:28.874,0.0,0.0,2.9,34.7989,32.3938,1.0,Cyprus,EQ,,,
'201907240355',2019-07-24T03:55:44.324,0.0,0.0,3.0,34.5937,33.3469,18.0,E.Mediter.Sea,EQ,,,
'201907292311',2019-07-29T23:12:05.65,0.0,0.0,2.7,34.7966,33.8421,4.0,E.Mediter.Sea,EQ,,,
'201908020316',2019-08-02T03:16:49.13,0.0,0.0,2.9,27.5175,34.4344,6.0,Red-Sea,EQ,,,
'201908090223',2019-08-09T02:24:29.161,0.0,0.0,2.8,33.3239,35.4401,4.0,Lebanon,EQ,,,
'201908240814',2019-08-24T08:15:33.763,2.6,0.0,2.8,32.1359,35.2339,1.0,Judea-Samaria,EQ,,,
'201908291419',2019-08-29T14:19:43.773,0.0,0.0,2.6,34.7944,34.0255,18.0,E.Mediter.Sea,EQ,,,
'201909022327',2019-09-02T23:28:43.66,0.0,0.0,2.7,29.0634,34.1636,1.0,Sinai,EQ,,,
'201909040343',2019-09-04T03:45:00.763,2.8,0.0,2.7,31.16,35.493,21.0,Dead-Sea-Basin,EQ,,,
'201909041937',2019-09-04T19:38:14.286,0.0,0.0,2.5,33.6224,34.9693,12.0,E.Mediter.Sea,EQ,,,
'201909060014',2019-09-06T00:15:10.95,2.4,0.0,2.6,32.5421,34.4806,18.0,E.Mediter.Sea,EQ,,,
'201909070200',2019-09-07T02:01:31.362,3.0,0.0,2.9,29.2567,34.7948,10.0,Eilat-Deep,EQ,,,
'201909161034',2019-09-16T10:35:31.890,3.6,0.0,3.3,29.9751,34.403,7.0,East-Sinai,EQ,,,
'201909231232',2019-09-23T12:32:34.875,0.0,0.0,2.6,34.356,32.5889,10.0,E.Mediter.Sea,EQ,,,
'201909240649',2019-09-24T06:50:39.482,2.4,0.0,2.6,28.8184,34.8112,2.0,Aragonese-Deep,EQ,,,
