id,timestamp,latitude,m_latitude_uncertainty,longitude,m_longitude_uncertainty,depth,m_depth_uncertainty,magnitude,region,felt,m_type
gsi202004222028,2020-04-22T20:28:14.000Z,34.15179825,0.00241736701,26.90509987,0.0007553829675,25.0,0.0,3.246008963,W.Mediterranean-Sea,,earthquake
gsi202004221958,2020-04-22T19:58:02.000Z,34.99409866,0.001571187138,27.85610008,0.0004926134569,6.0,0.0,3.71038999,W.Mediterranean-Sea,,earthquake
gsi202004221354,2020-04-22T13:55:29.000Z,34.69944,0.001193473308,33.71645355,0.0006475694874,9.0,0.0007536565249,3.138993438,E.Mediterranean-Sea,,earthquake
gsi202004221058,2020-04-22T10:58:48.000Z,34.61299896,0.02646598493,32.28950119,0.008216399701,10.0,0.009407985756,3.229306907,E.Mediterranean-Sea,,earthquake
gsi202004221026,2020-04-22T10:27:17.000Z,30.54509354,0.001393547544,35.3222847,0.0009644976756,12.0,0.0,2.598273782,Arava,,earthquake
gsi202004220946,2020-04-22T09:47:50.000Z,30.53551865,0.01231490397,35.33759308,0.008370445607,8.0,0.005700511153,2.543669708,Arava,,earthquake
gsi202004220606,2020-04-22T06:05:52.000Z,34.77550125,0.00245819859,26.72970009,0.000781870856,10.0,0.0,4.237763797,W.Mediterranean-Sea,,earthquake
gsi202004220341,2020-04-22T03:42:44.000Z,30.51444244,0.000961839801,35.29974365,0.000853984778,17.0,0.0004754416983,1.675096286,Arava,,earthquake
gsi202004220233,2020-04-22T02:33:04.000Z,34.07400131,0.001497304025,26.70840073,0.0004664833734,10.0,0.0,3.742922172,W.Mediterranean-Sea,,earthquake
gsi202004211902,2020-04-21T19:03:58.000Z,30.54241753,0.001376567218,35.28372192,0.001019215842,17.0,0.0,1.845669339,Arava,,earthquake
gsi202004211846,2020-04-21T18:48:11.000Z,30.54602051,0.001200837927,35.29102325,0.0008075814232,17.0,0.0,1.912649511,Arava,,earthquake
gsi202004211837,2020-04-21T18:39:31.000Z,30.54149246,0.00143855633,35.31540298,0.001113766416,9.0,0.0004412791941,1.728503117,Arava,,earthquake
gsi202004211352,2020-04-21T13:53:34.000Z,33.95750046,0.003767660084,37.09230042,0.001114914005,6.0,0.0,2.464942327,Palmira,,earthquake
gsi202004211313,2020-04-21T13:14:13.000Z,30.53608894,0.001055613254,35.30351639,0.0007451925606,17.0,0.0001738868798,2.04065321,Arava,,earthquake
gsi202004211038,2020-04-21T10:40:10.000Z,30.54240036,0.00138132321,35.30810928,0.0007817895793,16.0,0.0001742950556,2.337844562,Arava,,earthquake
gsi202004210949,2020-04-21T09:48:36.000Z,38.24200058,0.0123267236,42.72069931,0.004080062977,8.0,0.0,4.311490719,Turkey,,earthquake
gsi202004210913,2020-04-21T09:15:04.000Z,30.54512024,0.001181650198,35.2878952,0.0007601100807,17.0,0.0,2.210017116,Arava,,earthquake
gsi202004210447,2020-04-21T04:48:08.000Z,35.92879868,0.002339082225,35.5768013,0.0007063821762,20.0,0.0,2.97576108,E.Mediterranean-Sea,,earthquake
gsi202004210115,2020-04-21T01:16:22.000Z,35.67779922,0.003071398898,35.40100098,0.0008420672584,150.0,0.0,2.222761394,E.Mediterranean-Sea,,earthquake
gsi202004201250,2020-04-20T12:51:05.000Z,34.27939987,0.002789709878,36.90439987,0.0008984974617,25.0,0.0,2.515678315,Palmira,,earthquake
gsi202004200715,2020-04-20T07:17:38.000Z,33.2012558,0.01397111603,35.64146423,0.01683118672,10.0,0.002974220133,1.142629811,Hula,,earthquake
gsi202004200654,2020-04-20T06:56:07.000Z,32.08525085,0.006813191959,35.52548218,0.004876148809,3.0,0.0,2.068857552,Jordan-Valley,,earthquake
gsi202004200249,2020-04-20T02:51:27.000Z,33.2635994,0.005947646394,35.66809845,0.001748922013,1.0,0.001385627189,0.9954429442,"Roum, Lebanon",,earthquake
gsi202004200026,2020-04-20T00:25:30.000Z,36.04579926,0.002204584398,21.61160088,0.0007013739783,10.0,0.0,3.837246651,W.Mediterranean-Sea,,earthquake
gsi202004192315,2020-04-19T23:15:41.000Z,35.83119965,0.002884549644,34.46360016,0.0008647128305,8.0,0.0,2.432643543,E.Mediterranean-Sea,,earthquake
gsi202004192248,2020-04-19T22:48:37.000Z,35.92259979,0.002231410527,35.49470139,0.0006853579164,20.0,0.0,3.021740379,E.Mediterranean-Sea,,earthquake
gsi202004191201,2020-04-19T12:01:12.000Z,35.17910004,0.001908249496,27.9946003,0.0006001368067,10.0,0.0,3.995144986,W.Mediterranean-Sea,,earthquake
gsi202004191034,2020-04-19T10:34:34.000Z,34.31409836,0.001770469378,25.56599998,0.0005538674277,40.0,0.0,4.192670306,W.Mediterranean-Sea,,earthquake
gsi202004190029,2020-04-19T00:29:06.000Z,34.72109985,0.00154163526,24.07909966,0.0004983165938,15.0,0.0,3.210819268,W.Mediterranean-Sea,,earthquake
gsi202004181503,2020-04-18T15:03:27.000Z,36.92910004,0.001118257137,31.13249969,0.0003382203662,80.0,0.0,2.919871547,Turkey,,earthquake
gsi202004181358,2020-04-18T13:57:51.000Z,35.69179916,0.002038957671,27.9951992,0.0006434895054,50.0,0.0,3.228301836,W.Mediterranean-Sea,,earthquake
gsi202004180628,2020-04-18T06:27:51.000Z,34.08940125,0.002691842305,26.81349945,0.0008393468014,10.0,0.0,3.797726567,W.Mediterranean-Sea,,earthquake
gsi202004180200,2020-04-18T02:01:16.000Z,35.92169952,0.001520616025,35.47679901,0.0004362471091,10.0,0.0,2.603082645,E.Mediterranean-Sea,,earthquake
gsi202004172354,2020-04-17T23:55:21.000Z,33.49610138,0.001069013118,35.06890106,0.0003088552297,3.0,0.0002033215337,1.622322052,E.Mediterranean-Sea,,earthquake
gsi202004172142,2020-04-17T21:42:36.000Z,35.92580032,0.001599022625,35.44919968,0.0004964475653,10.0,0.0,2.868654696,E.Mediterranean-Sea,,earthquake
gsi202004170105,2020-04-17T01:06:40.000Z,35.74209976,0.001075170111,35.52759933,0.0003327161327,100.0,0.0,2.02769736,E.Mediterranean-Sea,,earthquake
gsi202004170059,2020-04-17T01:01:25.000Z,32.17369843,0.001459021972,35.46049881,0.0004830878704,2.0,0.0003227323347,0.9559288758,E.Shomron,,earthquake
gsi202004162120,2020-04-16T21:22:10.000Z,32.18130112,0.0,35.35309982,0.0,1.0,0.0,1.67101841,E.Shomron,,earthquake
gsi202004161900,2020-04-16T19:01:38.000Z,35.56829834,0.001929186047,27.46640015,0.0006213317944,10.0,0.0,2.854371266,E.Mediter.-Sea,,earthquake
gsi202004161902,2020-04-16T19:01:38.000Z,35.56829834,0.001929186047,27.46640015,0.0006213317944,10.0,0.0,2.854371266,W.Mediterranean-Sea,,earthquake
gsi202004161739,2020-04-16T17:39:23.000Z,35.99409866,0.001343315609,35.71179962,0.0004128470308,49.0,0.0,2.854851011,E.Mediterranean-Sea,,earthquake
gsi202004160905,2020-04-16T09:06:23.000Z,33.89830017,0.003490021364,36.25940323,0.001064044654,1.0,0.0008267893871,2.159938373,Palmira,,earthquake
gsi202004160850,2020-04-16T08:52:02.000Z,29.34021759,0.001699722486,34.80849838,0.0005126943243,10.0,0.0,2.862636956,Gulf of Elat,,earthquake
gsi202004160603,2020-04-16T06:04:10.000Z,34.54219818,0.001907727261,34.90510178,0.0006163480532,3.0,0.0003486932314,2.167238597,E.Mediterranean-Sea,,earthquake
gsi202004160153,2020-04-16T01:53:45.000Z,34.21929932,0.0009414173102,29.22170067,0.0002976743596,20.0,0.0,2.536021125,W.Mediterranean-Sea,,earthquake
gsi202004152242,2020-04-15T22:43:17.000Z,35.77949905,0.004787573445,35.07249832,0.001445540898,1.0,0.001970817261,2.181378684,E.Mediterranean-Sea,,earthquake
gsi202004152235,2020-04-15T22:37:23.000Z,33.66213226,0.004065734964,35.59741592,0.0009891307406,2.0,0.001452701152,1.571469008,"Roum, Lebanon",,earthquake
gsi202004152219,2020-04-15T22:21:31.000Z,32.67694855,0.006317476855,35.15291595,0.004885687595,4.0,0.0,1.960249817,Carmel-Tirza,,earthquake
gsi202004151952,2020-04-15T19:54:08.000Z,32.83119965,0.01636937974,35.58762741,0.01245005724,5.0,0.01292296556,0.9539043668,Kinneret,,earthquake
gsi202004151742,2020-04-15T17:43:07.000Z,35.80469894,0.002144486292,35.50109863,0.0006401465079,12.0,0.0,2.783551746,E.Mediterranean-Sea,,earthquake
gsi202004151707,2020-04-15T17:08:51.000Z,35.71889877,0.002844663366,35.50279999,0.0008262682247,1.0,0.0009319744745,2.759115364,E.Mediterranean-Sea,,earthquake
gsi202004151618,2020-04-15T16:19:30.000Z,32.85136414,0.0012563371,34.8398056,0.00168441138,19.0,0.001149881269,1.473693973,Carmel-Tirza,,earthquake
gsi202004151411,2020-04-15T14:11:55.000Z,35.77709961,0.001895932025,35.44860077,0.0005938818527,5.0,0.0009262781386,3.678247086,E.Mediterranean-Sea,,earthquake
gsi202004151133,2020-04-15T11:34:33.000Z,35.86560059,0.002391360349,35.36240005,0.0007561586807,10.0,0.0,2.922051896,E.Mediterranean-Sea,,earthquake
gsi202004151111,2020-04-15T11:13:23.000Z,35.68400192,0.003046101146,35.09070206,0.0008704828716,1.0,0.000660502597,2.419226827,E.Mediterranean-Sea,,earthquake
gsi202004151040,2020-04-15T10:40:31.000Z,35.84820175,0.03931310226,35.25460052,0.0114185325,18.0,0.01320319522,2.371170266,E.Mediterranean-Sea,,earthquake
gsi202004150908,2020-04-15T09:08:43.000Z,35.71709824,0.001681560465,35.229599,0.0005062351401,1.0,0.0006794763125,3.053329899,E.Mediterranean-Sea,,earthquake
gsi202004150848,2020-04-15T08:49:02.000Z,35.82040024,0.00498497674,34.8260994,0.001482391195,20.0,0.0,2.485902679,E.Mediterranean-Sea,,earthquake
gsi202004150846,2020-04-15T08:45:46.000Z,35.92819977,0.00607433134,35.77859879,0.001911073609,7.0,0.002950054492,2.574387513,E.Mediterranean-Sea,,earthquake
gsi202004150833,2020-04-15T08:34:36.000Z,35.91550064,0.003088875595,35.52819824,0.0009067863428,7.0,0.0,3.032612867,E.Mediterranean-Sea,,earthquake
gsi202004150818,2020-04-15T08:18:37.000Z,35.87379837,0.0026507218,35.28340149,0.0008088224839,6.0,0.0002758400635,4.473298982,E.Mediterranean-Sea,,earthquake
gsi202004150756,2020-04-15T07:56:54.000Z,35.81560135,0.002797917952,35.18889999,0.0008309470945,20.0,0.0,2.454802782,E.Mediterranean-Sea,,earthquake
gsi202004150739,2020-04-15T07:40:05.000Z,35.78069687,0.001975251497,35.39543152,0.0006081194764,2.0,0.000400039421,4.64088965,E.Mediterranean-Sea,,earthquake
gsi202004150352,2020-04-15T03:54:00.000Z,31.9783287,0.01592142182,35.254673,0.006878300139,1.0,0.0,1.661835805,Judea and Samaria,,earthquake
gsi202004150336,2020-04-15T03:38:03.000Z,35.7989006,0.003676989349,35.39569855,0.001095494105,5.0,0.00167280751,2.730208054,E.Mediterranean-Sea,,earthquake
gsi202004150235,2020-04-15T02:35:37.000Z,35.74029922,0.002708272389,35.28120041,0.0007980147628,5.0,0.001220487988,2.764916228,E.Mediterranean-Sea,,earthquake
gsi202004150134,2020-04-15T01:35:30.000Z,35.79809952,0.005592685612,34.70009995,0.001687547065,33.0,0.0,2.888223961,E.Mediterranean-Sea,,earthquake
gsi202004150051,2020-04-15T00:52:00.000Z,35.9253006,0.002714938015,35.49570084,0.000760557203,40.0,0.0,2.634686351,E.Mediterranean-Sea,,earthquake
gsi202004142341,2020-04-14T23:41:01.000Z,35.77196884,0.00213890574,35.17316437,0.0006121183828,2.0,0.0004344505125,2.7637195,E.Mediterranean-Sea,,earthquake
gsi202004142339,2020-04-14T23:41:01.000Z,35.77196884,0.00213890574,35.17316437,0.0006121183828,2.0,0.0004344505125,2.7637195,E.Mediter.-Sea,,earthquake
gsi202004142247,2020-04-14T22:47:55.000Z,35.8608017,0.01533077073,35.47040176,0.004845682049,20.0,0.00560505146,3.084056968,E.Mediterranean-Sea,,earthquake
gsi202004142237,2020-04-14T22:37:58.000Z,35.81100845,0.002175116142,35.38025284,0.0005641000811,14.0,0.001304070967,4.153480789,E.Mediterranean-Sea,,earthquake
gsi202004142113,2020-04-14T21:15:15.000Z,34.35160446,0.04996589026,33.92039871,0.01720508142,100.0,0.0,2.050679237,E.Mediterranean-Sea,,earthquake
gsi202004142046,2020-04-14T20:46:02.000Z,36.87850189,0.002280893216,30.50550079,0.0006990408753,40.0,0.0,3.556814368,Turkey,,earthquake
gsi202004142001,2020-04-14T20:02:20.000Z,33.9211998,0.002841104881,35.54980087,0.0008425058041,1.0,0.0006194688633,1.725334821,E.Mediterranean-Sea,,earthquake
gsi202004141946,2020-04-14T19:46:13.000Z,30.76353836,0.02125250186,35.30273056,0.017015887,21.0,0.01159775126,1.122713943,Arava,,earthquake
gsi202004141731,2020-04-14T17:33:08.000Z,32.93099976,0.001636717314,35.36270142,0.0004751036596,40.0,0.0,1.18593245,Galilee,,earthquake
gsi202004141639,2020-04-14T16:40:26.000Z,32.93460083,0.001459615768,35.02199936,0.0004394518424,100.0,0.0,1.810284183,Carmel-Tirza,,earthquake
gsi202004140428,2020-04-14T04:29:10.000Z,33.26490021,0.002944885751,35.60879898,0.0009155362831,2.0,0.0006508282601,1.835064653,"Roum, Lebanon",,earthquake
gsi202004140021,2020-04-14T00:23:18.000Z,31.53000069,0.002197077194,33.78079987,0.0007425474838,60.0,0.0,1.773232427,E.Mediterranean-Sea,,earthquake
gsi202004132337,2020-04-13T23:37:37.000Z,33.66859818,0.002321717828,32.01810074,0.0007372957909,30.0,0.0,2.724663688,E.Mediterranean-Sea,,earthquake
gsi202004132152,2020-04-13T21:53:31.000Z,34.10430145,0.005215796609,35.3506012,0.001617480806,1.0,0.001458782765,3.122862211,E.Mediterranean-Sea,,earthquake
gsi202004132019,2020-04-13T20:20:46.000Z,29.42079353,0.001802739101,34.84353256,0.0005291425329,12.0,0.0,1.55836487,Gulf of Elat,,earthquake
gsi202004130908,2020-04-13T09:10:22.000Z,32.63899612,0.001578112742,35.19162369,0.00121785658,18.0,0.0,1.652552163,Carmel-Tirza,,earthquake
gsi202004130243,2020-04-13T02:42:49.000Z,33.96310043,0.002585030411,26.74959946,0.0008415831496,20.0,0.0,3.442955087,W.Mediterranean-Sea,,earthquake
gsi202004122205,2020-04-12T22:06:09.000Z,33.98830032,0.003722008723,35.65280151,0.001155264961,1.0,0.0008457735554,1.75880656,North Lebanon,,earthquake
gsi202004120848,2020-04-12T08:49:28.000Z,27.75880051,0.002865994172,34.13570023,0.0009740592436,1.0,0.0,3.542974872,Suez,,earthquake
gsi202004120224,2020-04-12T02:23:12.000Z,38.47809982,0.003072183121,44.66180038,0.0009469271051,1.0,0.0006825141037,4.812212368,Turkey,,earthquake
gsi202004112338,2020-04-11T23:39:40.000Z,32.70849609,0.008796816226,35.12836456,0.01085381062,1.0,0.0,1.057212473,Carmel-Tirza,,earthquake
gsi202004111631,2020-04-11T16:31:03.000Z,31.57699966,0.003404383217,27.11490059,0.001061068239,10.0,0.0,4.402096757,W.Mediterranean-Sea,,earthquake
gsi202004111051,2020-04-11T10:51:57.000Z,36.27059937,0.003176641006,28.19070053,0.001026391307,60.0,0.0,2.987770693,W.Mediterranean-Sea,,earthquake
gsi202004111023,2020-04-11T10:22:58.000Z,34.74340057,0.002020274488,26.69029999,0.000627395517,21.0,0.0,4.889705222,W.Mediterranean-Sea,,earthquake
gsi202004102305,2020-04-10T23:05:31.000Z,34.45840073,0.005900330904,25.82589912,0.00161675461,10.0,0.0,3.442458814,W.Mediterranean-Sea,,earthquake
gsi202004102140,2020-04-10T21:40:48.000Z,35.68690109,0.002837138472,31.43670082,0.0008919796484,10.0,0.0,2.575699649,E.Mediterranean-Sea,,earthquake
gsi202004101630,2020-04-10T16:31:06.000Z,30.74132729,0.02141376122,35.2591362,0.007042713009,20.0,0.004713331722,3.683484796,Northern Negev,felt,earthquake
gsi202004101548,2020-04-10T15:50:21.000Z,32.56880569,0.0008519023395,35.29493332,0.0006646048246,19.0,0.0,1.326318762,Carmel-Tirza,,earthquake
gsi202004101321,2020-04-10T13:20:32.000Z,34.44919968,0.002217437504,45.25920105,0.0007416506261,10.0,0.0,4.420190668,Iraq,,earthquake
gsi202004100543,2020-04-10T05:42:27.000Z,35.11429977,0.002904317097,27.98559952,0.0009198178822,10.0,0.0,3.84240554,W.Mediterranean-Sea,,earthquake
gsi202004100145,2020-04-10T01:44:28.000Z,34.81100082,0.000897842692,27.9375,0.0002903727925,2.0,0.0,3.157251127,W.Mediterranean-Sea,,earthquake
gsi202004100134,2020-04-10T01:34:06.000Z,34.76739883,0.001565305869,27.93729973,0.000494683533,2.0,0.0,3.745448604,W.Mediterranean-Sea,,earthquake
gsi202004091851,2020-04-09T18:51:57.000Z,34.92359924,0.001262289796,27.89710045,0.0003863167283,8.0,0.0,3.65042778,W.Mediterranean-Sea,,earthquake
gsi202004091837,2020-04-09T18:37:09.000Z,34.91519928,0.001435988577,27.98690033,0.0004440641432,10.0,0.0,4.088244192,W.Mediterranean-Sea,,earthquake
gsi202004091458,2020-04-09T15:00:30.000Z,32.5696106,0.01038854191,35.3020668,0.00737757614,12.0,0.0,1.718392487,Carmel-Tirza,,earthquake
gsi202004090113,2020-04-09T01:11:47.000Z,34.53110123,0.001789377027,23.56380081,0.0005647829258,10.0,0.0,4.260936385,W.Mediterranean-Sea,,earthquake
gsi202004081311,2020-04-08T13:12:47.000Z,32.28520203,0.001662857314,35.31740189,0.0005259251021,1.0,0.0003756299842,2.196778201,E.Shomron,,earthquake
gsi202004081018,2020-04-08T10:21:10.000Z,31.42749977,0.002405681125,35.02090073,0.0008225256782,1.0,0.0004535454395,2.197288129,Judea and Samaria,,earthquake
gsi202004080234,2020-04-08T02:33:53.000Z,33.99399948,0.001744995673,26.75110054,0.0005542377626,60.0,0.0,3.512999258,W.Mediterranean-Sea,,earthquake
gsi202004072312,2020-04-07T23:14:17.000Z,33.13829041,0.001288810785,35.596138,0.001503692385,16.0,0.0007046178759,1.030823359,Hula,,earthquake
gsi202004072033,2020-04-07T20:35:28.000Z,32.9720993,0.004916518861,35.67829895,0.001472823462,30.0,0.0,1.059006412,Hula,,earthquake
gsi202004071953,2020-04-07T19:54:44.000Z,33.11100006,0.000953394732,35.64279938,0.0002979013045,18.0,0.0,1.289809538,Hula,,earthquake
gsi202004062148,2020-04-06T21:49:36.000Z,32.97409821,0.001638717672,35.43080139,0.0004833553531,10.0,0.0,0.8706171203,Zefat,,earthquake
gsi202004061632,2020-04-06T16:34:10.000Z,33.51679993,0.001940416567,35.09669876,0.0005778774496,12.0,0.0,1.601342228,E.Mediterranean-Sea,,earthquake
gsi202004060758,2020-04-06T07:57:24.000Z,34.52000046,0.0,45.22000122,0.0,9.0,0.0,4.478783393,Iraq,,earthquake
gsi202004052355,2020-04-05T23:57:23.000Z,33.15816498,0.001613278005,35.58336258,0.001800107961,13.0,0.0002968392468,0.8174327616,Hula,,earthquake
gsi202004052348,2020-04-05T23:49:35.000Z,33.13742065,0.009336300396,35.58541489,0.009475153392,12.0,0.0,0.7171119296,Hula,,earthquake
gsi202004052238,2020-04-05T22:40:22.000Z,33.14100647,0.006220421915,35.59186172,0.007811883329,17.0,0.001800986928,0.7309863861,Hula,,earthquake
gsi202004051936,2020-04-05T19:37:19.000Z,33.14009094,0.0009512542004,35.59614563,0.001108430632,16.0,0.0,0.7816307361,Hula,,earthquake
gsi202004051830,2020-04-05T18:31:57.000Z,33.13648224,0.001535025114,35.5972023,0.001793378413,14.0,0.0008060985426,1.035024551,Hula,,earthquake
gsi202004051827,2020-04-05T18:28:41.000Z,33.13111115,0.001160010099,35.58538818,0.0006310440559,5.0,0.0008385090418,2.105752532,Hula,,earthquake
gsi202004051808,2020-04-05T18:10:30.000Z,33.16267776,0.0005456965754,35.58230972,0.0006100945734,16.0,0.0002930414884,0.7012688651,Hula,,earthquake
gsi202004051806,2020-04-05T18:07:39.000Z,33.13282776,0.0007231108999,35.61218643,0.0008534608014,14.0,0.0003307909877,0.8879622389,Hula,,earthquake
gsi202004051447,2020-04-05T14:47:59.000Z,29.43309975,0.001663982457,34.78860092,0.000661518857,8.0,0.0,1.526163492,Gulf of Elat,,earthquake
gsi202004051408,2020-04-05T14:10:02.000Z,33.15274429,0.007551784558,35.58762741,0.008830862109,15.0,0.00339646648,1.063524151,Hula,,earthquake
gsi202004050502,2020-04-05T05:04:06.000Z,28.94712448,0.003315495611,34.78107834,0.0006799440722,7.0,0.0,4.332729229,Gulf of Elat,felt,earthquake
gsi202004050144,2020-04-05T01:44:09.000Z,35.13710022,0.078753284,31.56570053,0.02615349225,20.0,0.0,2.747352371,E.Mediterranean-Sea,,earthquake
gsi202004042335,2020-04-04T23:36:12.000Z,33.12379837,0.003014830866,35.6108017,0.0009253657358,5.0,0.0,1.348534345,Hula,,earthquake
gsi202004042259,2020-04-04T23:02:45.000Z,33.1404953,0.0005047189581,35.58274841,0.0005429340729,11.0,0.0001532581152,1.182115707,Hula,,earthquake
gsi202004042003,2020-04-04T20:03:26.000Z,33.11201096,0.001096766122,35.63566208,0.001360489042,15.0,0.0,1.020459104,Hula,,earthquake
gsi202004041918,2020-04-04T19:18:12.000Z,35.68579865,0.002531062161,29.71360016,0.0007828479852,20.0,0.0,2.940137271,W.Mediterranean-Sea,,earthquake
gsi202004041844,2020-04-04T18:44:33.000Z,34.77149963,0.002022943151,32.63100052,0.0006371759223,20.0,0.0,2.846968843,Cyprus,,earthquake
gsi202004041837,2020-04-04T18:37:49.000Z,33.16212845,0.001009024296,35.58477402,0.0007902564918,15.0,0.0005696623407,1.39918621,Hula,,earthquake
gsi202004041812,2020-04-04T18:16:31.000Z,33.55913162,0.002437976846,35.37865829,0.0008427241053,3.0,0.001903747451,1.622779113,South Lebanon,,earthquake
gsi202004041650,2020-04-04T16:52:03.000Z,33.14556885,0.0109265434,35.57473373,0.01201222614,10.0,0.0,0.705566826,Hula,,earthquake
gsi202004041458,2020-04-04T14:58:50.000Z,33.12280273,0.001054273965,35.61728668,0.0008496752379,1.0,0.0005462495315,1.399268783,Hula,,earthquake
gsi202004041409,2020-04-04T14:10:22.000Z,33.14231491,0.0006484666131,35.57740021,0.0005714524378,11.0,0.0004971187847,1.380278872,Hula,,earthquake
gsi202004041407,2020-04-04T14:07:33.000Z,33.15326691,0.0002985625066,35.59288025,0.000254981456,15.0,0.0002020782953,1.508961798,Hula,,earthquake
gsi202004041215,2020-04-04T12:15:34.000Z,32.35820007,0.0007080795388,35.49890137,0.0002290823376,18.0,0.0,1.6118615,Jordan-Valley,,earthquake
gsi202004041035,2020-04-04T10:35:37.000Z,33.14989853,0.000513162151,35.60283279,0.000397648359,12.0,0.0002477725899,1.289128447,Hula,,earthquake
gsi202004040607,2020-04-04T06:09:45.000Z,33.14390182,0.002394798761,35.62009811,0.0007099060864,10.0,0.0,1.143350085,Hula,,earthquake
gsi202004040605,2020-04-04T06:07:35.000Z,33.13757324,0.0008626203413,35.59484863,0.0008691828468,12.0,0.000605336772,1.533954213,Hula,,earthquake
gsi202004040555,2020-04-04T05:56:27.000Z,33.1651001,0.001656472304,35.60879898,0.0004845141656,20.0,0.0,1.610298081,Hula,,earthquake
gsi202004040510,2020-04-04T05:11:26.000Z,34.84939957,0.00112109244,35.18629837,0.0003335615977,0.0,0.0,1.985265375,E.Mediterranean-Sea,,earthquake
gsi202004040502,2020-04-04T05:03:44.000Z,33.16306686,0.0005394827958,35.57234192,0.0006000897694,10.0,0.0003928550116,1.178027694,Hula,,earthquake
gsi202004040433,2020-04-04T04:34:56.000Z,33.13629913,0.002069758785,35.58409882,0.0005995362437,12.0,0.0,1.323569287,Hula,,earthquake
gsi202004040350,2020-04-04T03:52:09.000Z,32.59738922,0.01175381535,35.29666519,0.008110792283,0.0,0.0,1.299421409,Carmel-Tirza,,earthquake
gsi202004040341,2020-04-04T03:41:55.000Z,35.7896843,0.002285939472,35.9602623,0.0006531088984,5.0,0.0005427610668,2.857033954,North Syria,,earthquake
gsi202004040340,2020-04-04T03:40:33.000Z,34.73550034,0.003998676143,36.20249939,0.001148170505,4.0,0.0005714717351,1.918832095,"Yamune, Lebanon",,earthquake
gsi202004040330,2020-04-04T03:31:26.000Z,33.53900146,0.001977722495,35.25389862,0.0006031532234,1.0,0.0004409494306,1.714952242,E.Mediterranean-Sea,,earthquake
gsi202004040219,2020-04-04T02:19:55.000Z,35.96989822,0.001071643454,35.40439987,0.0003060450199,1.0,0.00022638555,2.173286934,E.Mediterranean-Sea,,earthquake
gsi202004040126,2020-04-04T01:27:07.000Z,33.13782883,0.004856838596,35.59870529,0.00469056514,11.0,0.0009277669826,1.147884302,Hula,,earthquake
gsi202004040118,2020-04-04T01:18:57.000Z,33.16359711,0.0002985976506,35.605896,0.0003271141728,17.0,0.0001746505489,1.232327965,Hula,,earthquake
gsi202004040112,2020-04-04T01:12:29.000Z,37.35520172,0.002758988232,36.22480011,0.0007735008992,3.0,0.0004758723038,3.467299157,Turkey,,earthquake
gsi202004040054,2020-04-04T00:54:46.000Z,33.14931488,0.0003952889231,35.58750534,0.0003184442361,13.0,0.0002820151311,1.477258237,Hula,,earthquake
gsi202004040045,2020-04-04T00:47:11.000Z,33.13619232,0.001429687055,35.57361984,0.0007331658234,4.0,0.001259681974,2.214096868,Hula,,earthquake
gsi202004040028,2020-04-04T00:30:11.000Z,33.13383102,0.001126797084,35.57993317,0.000579471424,4.0,0.0009814321707,2.120276225,Hula,,earthquake
gsi202004032246,2020-04-03T22:47:34.000Z,35.79719925,0.003628122032,35.94029999,0.0009953529963,1.0,0.0008017609945,2.630352715,North Syria,,earthquake
gsi202004031826,2020-04-03T18:26:34.000Z,35.88779831,0.00292758005,35.29109955,0.0008628612901,8.0,0.0,2.635265521,E.Mediterranean-Sea,,earthquake
gsi202004031815,2020-04-03T18:15:42.000Z,35.88359833,0.02883608094,35.57120132,0.008688670671,8.0,0.008413696861,4.706099725,E.Mediterranean-Sea,,earthquake
gsi202004031547,2020-04-03T15:47:49.000Z,33.14458847,0.00196582032,35.60045242,0.002169923279,9.0,0.0,0.9868475096,Hula,,earthquake
gsi202004031512,2020-04-03T15:12:33.000Z,33.16395187,0.002070805264,35.57770538,0.001651182687,18.0,0.0008321482205,1.328705532,Hula,,earthquake
gsi202004031015,2020-04-03T10:16:15.000Z,33.12670517,0.005022221694,35.6369133,0.003465780678,14.0,0.0,1.597314517,Hula,,earthquake
gsi202004030943,2020-04-03T09:42:57.000Z,38.44739914,0.002558214602,44.65539932,0.0008833448222,10.0,0.0,4.763940405,Turkey,,earthquake
gsi202004030934,2020-04-03T09:35:19.000Z,33.13330841,0.001782325187,35.60340118,0.001131173964,8.0,0.0007952332645,1.390800437,Hula,,earthquake
gsi202004030912,2020-04-03T09:13:41.000Z,33.14413452,0.007811817396,35.60055923,0.003471545225,15.0,0.00218925547,1.712621647,Hula,,earthquake
gsi202004030911,2020-04-03T09:12:23.000Z,33.14637756,0.02370084219,35.60474777,0.01393462153,13.0,0.009013550104,1.794276405,Hula,,earthquake
gsi202004030910,2020-04-03T09:12:23.000Z,33.14637756,0.02370084219,35.60474777,0.01393462153,13.0,0.009013550104,1.794276405,Hula-Kinneret,,earthquake
gsi202004030545,2020-04-03T05:44:24.000Z,39.17200089,0.00270256225,43.64830017,0.0008559628232,8.0,0.0,5.094848805,Turkey,,earthquake
gsi202004030538,2020-04-03T05:37:39.000Z,34.90679932,0.005380523062,27.89509964,0.001711615147,30.0,0.0,3.178912248,W.Mediterranean-Sea,,earthquake
gsi202004030354,2020-04-03T03:52:00.000Z,39.06999969,0.0,17.19000053,0.0,10.0,0.0,4.93626462,,,earthquake
